,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
2025,2023-05-24T10:00:00,partly_sunny,Partly sunny,4,12.8,10.0,11.2,12.7,7.1,14.5,1025,6,0.25,379.6,339,68.0,4.8,9.2,350,N,64,64,0,0,0.0,none
2026,2023-05-24T11:00:00,overcast,Overcast,7,13.7,10.5,12.4,13.8,7.3,16.2,1025,4,0.31,483.8,339,65.0,4.6,8.8,356,N,100,100,0,0,0.0,none
2027,2023-05-24T12:00:00,mostly_cloudy,Mostly cloudy,5,14.2,11.3,13.0,14.3,7.0,16.0,1025,2,0.33,506.2,338,61.0,4.6,8.8,356,N,76,74,0,4,0.0,none
2028,2023-05-24T13:00:00,overcast,Overcast,7,14.4,11.3,13.3,14.7,7.1,17.9,1025,6,0.35,548.7,339,61.0,4.3,8.6,358,N,100,100,0,8,0.0,none
2029,2023-05-24T14:00:00,overcast,Overcast,7,14.9,11.8,13.9,15.2,7.4,18.4,1025,7,0.38,586.9,338,61.0,4.3,8.6,1,N,100,100,0,1,0.0,none
2030,2023-05-24T15:00:00,overcast,Overcast,7,15.0,12.0,14.1,15.7,7.6,18.8,1025,6,0.41,647.8,337,61.0,4.2,8.7,3,N,100,100,0,0,0.0,none
2031,2023-05-24T16:00:00,overcast,Overcast,7,15.1,12.3,14.3,16.3,7.7,17.9,1025,4,0.31,461.2,337,61.0,4.0,8.8,5,N,100,100,0,6,0.0,none
2032,2023-05-24T17:00:00,overcast,Overcast,7,14.9,12.1,14.0,16.2,7.8,16.5,1025,2,0.26,373.5,337,62.0,4.0,8.8,6,N,96,96,0,18,0.0,none
2033,2023-05-24T18:00:00,cloudy,Cloudy,6,14.6,11.9,13.5,15.9,7.9,16.6,1025,3,0.19,259.6,337,64.0,4.2,8.8,3,N,82,67,0,32,0.0,none
2034,2023-05-24T19:00:00,partly_sunny,Partly sunny,4,14.2,11.8,13.1,15.5,7.7,14.6,1025,1,0.12,155.1,337,64.0,4.4,8.3,2,N,60,44,0,25,0.0,none
2035,2023-05-24T20:00:00,partly_sunny,Partly sunny,4,13.8,11.9,12.6,14.9,7.8,12.7,1025,0,0.06,86.4,336,67.0,4.2,7.3,3,N,42,2,0,42,0.0,none
2036,2023-05-24T21:00:00,sunny,Sunny,2,12.6,12.0,11.4,14.2,8.3,11.3,1025,0,0.01,10.0,336,74.0,3.5,5.8,5,N,1,0,0,1,0.0,none
2037,2023-05-24T22:00:00,sunny,Sunny,2,11.3,11.0,10.0,13.2,8.5,9.7,1026,0,-0.0,0.0,336,82.0,3.1,4.8,6,N,3,1,0,2,0.0,none
2038,2023-05-24T23:00:00,partly_sunny,Partly sunny,4,10.4,9.9,9.1,12.1,8.4,9.2,1026,0,-0.01,0.0,335,87.0,2.8,4.3,10,N,24,5,5,17,0.0,none
2039,2023-05-25T00:00:00,partly_sunny,Partly sunny,4,9.6,8.6,8.4,11.4,8.0,9.0,1026,0,-0.01,0.0,334,89.0,2.5,3.7,12,NNE,56,12,46,20,0.0,none
2040,2023-05-25T01:00:00,mostly_cloudy,Mostly cloudy,5,9.2,7.7,7.9,11.0,7.9,9.7,1027,1,-0.01,0.0,332,91.0,2.5,3.3,17,NNE,80,31,71,13,0.0,none
2041,2023-05-25T02:00:00,cloudy,Cloudy,6,8.9,7.3,7.5,10.7,7.8,10.0,1027,0,-0.01,0.0,331,92.0,2.5,3.3,26,NNE,83,31,76,20,0.0,none
2042,2023-05-25T03:00:00,partly_sunny,Partly sunny,4,8.2,7.2,6.9,10.2,7.3,9.3,1027,0,-0.01,0.0,330,94.0,2.3,3.4,32,NNE,54,1,53,9,0.0,none
2043,2023-05-25T04:00:00,partly_sunny,Partly sunny,4,7.9,7.4,6.7,9.8,7.1,8.3,1027,0,-0.01,0.0,328,94.0,2.1,3.5,34,NE,36,6,34,0,0.0,none
2044,2023-05-25T05:00:00,sunny,Sunny,2,7.7,7.8,6.4,9.3,6.9,8.1,1027,1,-0.01,3.5,328,94.0,2.1,3.7,32,NNE,3,3,0,0,0.0,none
2045,2023-05-25T06:00:00,sunny,Sunny,2,7.7,7.7,6.4,8.8,7.0,8.5,1027,2,0.0,66.0,327,95.0,2.2,3.9,33,NNE,11,11,0,0,0.0,none
2046,2023-05-25T07:00:00,mostly_sunny,Mostly sunny,3,10.6,10.4,9.3,9.7,9.3,11.0,1028,6,0.06,181.0,327,91.0,2.8,5.3,41,NE,19,19,0,0,0.0,none
2047,2023-05-25T08:00:00,partly_sunny,Partly sunny,4,12.7,12.1,11.6,11.5,9.8,13.5,1028,18,0.14,316.2,327,82.0,3.4,7.7,36,NE,28,28,0,0,0.0,none
2048,2023-05-25T09:00:00,partly_sunny,Partly sunny,4,13.6,11.9,12.3,12.5,9.3,15.3,1028,22,0.23,426.8,327,75.0,4.2,8.4,39,NE,50,50,0,0,0.0,none
2049,2023-05-25T10:00:00,partly_sunny,Partly sunny,4,14.2,12.0,13.0,13.5,9.2,16.3,1029,20,0.26,412.8,327,71.0,4.4,9.4,38,NE,65,65,0,0,0.0,none
2050,2023-05-25T11:00:00,mostly_cloudy,Mostly cloudy,5,14.2,11.4,12.8,14.1,9.0,16.9,1030,13,0.26,403.8,327,71.0,4.9,9.9,31,NNE,79,79,1,0,0.0,none
2051,2023-05-25T12:00:00,cloudy,Cloudy,6,13.9,10.7,12.5,14.4,8.1,16.4,1030,1,0.39,628.1,328,68.0,5.1,10.4,29,NNE,90,89,5,0,0.0,none
2052,2023-05-25T13:00:00,mostly_cloudy,Mostly cloudy,5,14.6,11.4,13.3,15.2,8.0,17.8,1030,0,0.41,644.9,327,64.0,5.3,10.4,27,NNE,76,76,0,0,0.0,none
2053,2023-05-25T14:00:00,mostly_cloudy,Mostly cloudy,5,14.9,11.7,13.6,15.8,8.0,17.7,1030,0,0.48,760.9,328,63.0,5.3,10.5,27,NNE,81,81,0,0,0.0,none
2054,2023-05-25T15:00:00,mostly_cloudy,Mostly cloudy,5,15.2,12.2,14.1,16.5,7.5,19.0,1029,0,0.43,672.0,327,60.0,5.2,10.6,27,NNE,67,67,0,0,0.0,none
2055,2023-05-25T16:00:00,partly_sunny,Partly sunny,4,15.2,12.5,14.0,16.7,7.2,18.5,1029,0,0.42,656.8,327,59.0,5.3,10.9,26,NNE,40,38,0,2,0.0,none
2056,2023-05-25T17:00:00,partly_sunny,Partly sunny,4,15.2,12.4,13.9,16.8,7.2,17.7,1029,0,0.35,536.1,327,58.0,5.5,11.1,23,NNE,36,30,0,9,0.0,none
2057,2023-05-25T18:00:00,mostly_sunny,Mostly sunny,3,14.6,11.7,13.1,16.5,7.0,15.9,1029,0,0.26,387.8,328,60.0,6.0,11.1,20,NNE,20,12,0,11,0.0,none
2058,2023-05-25T19:00:00,mostly_sunny,Mostly sunny,3,13.9,10.9,12.1,15.9,6.9,14.6,1029,0,0.16,232.5,327,62.0,6.2,11.1,20,NNE,16,0,0,16,0.0,none
2059,2023-05-25T20:00:00,sunny,Sunny,2,13.0,10.2,11.0,15.1,6.4,12.7,1029,0,0.07,94.1,327,64.0,6.2,10.8,21,NNE,0,0,0,0,0.0,none
2060,2023-05-25T21:00:00,sunny,Sunny,2,11.9,9.2,9.7,14.2,6.5,11.0,1030,0,0.02,10.8,327,69.0,5.8,9.8,24,NNE,9,9,0,0,0.0,none
2061,2023-05-25T22:00:00,partly_sunny,Partly sunny,4,10.8,8.1,8.4,13.2,6.6,9.9,1030,0,0.01,0.0,328,75.0,5.5,9.3,30,NNE,24,24,0,0,0.0,none
2062,2023-05-25T23:00:00,partly_sunny,Partly sunny,4,10.4,7.5,7.9,12.4,6.6,9.6,1030,0,0.01,0.0,330,77.0,5.3,8.7,37,NE,44,44,0,0,0.0,none
2063,2023-05-26T00:00:00,partly_sunny,Partly sunny,4,9.6,6.8,7.0,11.5,6.2,9.3,1031,0,0.01,0.0,333,79.0,5.3,8.3,41,NE,37,37,0,0,0.0,none
2064,2023-05-26T01:00:00,partly_sunny,Partly sunny,4,9.3,6.5,6.7,11.0,6.0,9.1,1030,0,0.01,0.0,334,79.0,5.1,7.6,45,NE,36,36,0,0,0.0,none
2065,2023-05-26T02:00:00,partly_sunny,Partly sunny,4,9.0,6.2,6.3,10.7,6.0,8.8,1030,0,0.0,0.0,336,81.0,4.9,6.5,47,NE,44,44,0,0,0.0,none
2066,2023-05-26T03:00:00,partly_sunny,Partly sunny,4,8.6,6.0,6.1,10.3,6.0,8.5,1031,0,0.0,0.0,338,83.0,4.5,5.6,46,NE,51,51,0,0,0.0,none
2067,2023-05-26T04:00:00,partly_sunny,Partly sunny,4,8.3,5.7,5.7,10.0,5.9,8.4,1031,0,-0.0,0.0,338,85.0,4.4,5.4,46,NE,52,52,0,0,0.0,none
2068,2023-05-26T05:00:00,partly_sunny,Partly sunny,4,8.2,5.7,5.6,9.7,5.9,8.2,1031,0,0.0,4.0,338,85.0,4.3,6.1,46,NE,48,48,0,0,0.0,none
2069,2023-05-26T06:00:00,partly_sunny,Partly sunny,4,8.4,6.0,5.7,9.5,5.8,8.2,1031,0,0.03,69.3,339,84.0,4.5,7.4,46,NE,36,36,0,0,0.0,none
2070,2023-05-26T07:00:00,partly_sunny,Partly sunny,4,9.7,7.3,7.2,10.0,6.3,9.5,1031,0,0.09,197.2,340,79.0,4.8,9.2,47,NE,29,29,0,0,0.0,none
2071,2023-05-26T08:00:00,partly_sunny,Partly sunny,4,10.8,7.9,8.4,10.9,5.9,11.0,1032,0,0.18,337.3,340,71.0,5.7,10.5,49,NE,22,22,0,0,0.0,none
2072,2023-05-26T09:00:00,mostly_sunny,Mostly sunny,3,11.8,8.9,9.6,11.8,5.7,12.7,1032,0,0.26,490.0,341,66.0,5.7,10.7,49,NE,11,11,0,0,0.0,none
2073,2023-05-26T10:00:00,mostly_sunny,Mostly sunny,3,12.6,9.9,10.7,12.8,5.8,14.9,1032,0,0.35,642.9,342,63.0,5.6,11.0,47,NE,12,12,0,0,0.0,none
2074,2023-05-26T11:00:00,mostly_sunny,Mostly sunny,3,13.5,10.7,11.8,13.9,6.3,16.7,1032,0,0.42,748.3,342,61.0,5.7,11.2,46,NE,15,15,0,0,0.0,none
2075,2023-05-26T12:00:00,partly_sunny,Partly sunny,4,14.3,11.9,13.0,15.1,6.6,18.4,1032,0,0.48,799.3,342,59.0,5.1,11.5,45,NE,22,22,0,0,0.0,none
2076,2023-05-26T13:00:00,mostly_sunny,Mostly sunny,3,15.0,12.5,13.8,15.8,6.5,19.2,1032,0,0.51,830.6,343,56.0,5.3,11.8,42,NE,19,19,0,0,0.0,none
2077,2023-05-26T14:00:00,partly_sunny,Partly sunny,4,15.6,12.8,14.4,16.4,6.4,19.6,1032,0,0.51,816.0,344,54.0,5.6,12.0,40,NE,24,22,0,2,0.0,none
2078,2023-05-26T15:00:00,partly_sunny,Partly sunny,4,15.8,12.8,14.6,16.8,6.5,19.7,1032,0,0.48,754.5,346,53.0,5.7,12.1,38,NE,27,24,0,4,0.0,none
2079,2023-05-26T16:00:00,sunny,Sunny,2,15.9,13.1,14.7,17.0,6.4,18.9,1031,0,0.43,663.8,348,53.0,5.9,12.3,35,NE,7,7,0,0,0.0,none
2080,2023-05-26T17:00:00,sunny,Sunny,2,15.7,12.8,14.4,16.9,6.2,18.0,1031,0,0.36,536.0,350,53.0,6.2,12.4,32,NNE,6,6,0,0,0.0,none
2081,2023-05-26T18:00:00,sunny,Sunny,2,15.3,12.2,13.9,16.6,6.3,16.5,1031,0,0.28,391.8,352,54.0,6.5,12.3,31,NNE,1,1,0,0,0.0,none
2082,2023-05-26T19:00:00,sunny,Sunny,2,14.7,11.5,13.0,16.0,6.2,14.8,1031,0,0.18,235.5,354,56.0,6.6,11.6,30,NNE,1,1,0,0,0.0,none
2083,2023-05-26T20:00:00,sunny,Sunny,2,13.8,10.8,12.0,15.2,5.9,13.0,1031,0,0.09,99.3,356,59.0,6.3,11.1,31,NNE,0,0,0,0,0.0,none
2084,2023-05-26T21:00:00,sunny,Sunny,2,12.8,10.2,10.9,14.5,6.4,11.3,1031,0,0.02,11.9,356,64.0,5.7,9.5,32,NNE,6,6,0,0,0.0,none
2085,2023-05-26T22:00:00,sunny,Sunny,2,11.5,9.3,9.4,13.6,6.4,10.0,1031,0,0.01,0.0,356,71.0,5.1,8.6,36,NE,9,9,0,0,0.0,none
2086,2023-05-26T23:00:00,partly_sunny,Partly sunny,4,10.7,8.5,8.6,12.8,6.5,9.4,1032,0,0.01,0.0,355,75.0,4.7,8.1,42,NE,23,23,0,0,0.0,none
2087,2023-05-27T00:00:00,partly_sunny,Partly sunny,4,9.9,7.8,7.7,11.8,6.3,9.2,1031,0,0.01,0.0,352,78.0,4.3,7.2,47,NE,27,27,0,0,0.0,none
2088,2023-05-27T01:00:00,mostly_sunny,Mostly sunny,3,9.3,7.8,7.2,11.2,6.3,8.4,1031,0,0.01,0.0,350,81.0,4.0,6.6,52,NE,11,11,0,0,0.0,none
2089,2023-05-27T02:00:00,sunny,Sunny,2,8.9,7.5,6.7,10.6,6.1,8.3,1031,0,0.0,0.0,348,82.0,3.9,6.1,58,ENE,6,6,0,0,0.0,none
2090,2023-05-27T03:00:00,sunny,Sunny,2,8.6,7.2,6.4,10.2,6.0,7.8,1031,0,0.0,0.0,348,83.0,3.7,5.7,61,ENE,9,8,0,1,0.0,none
2091,2023-05-27T04:00:00,partly_sunny,Partly sunny,4,8.0,6.5,5.8,9.8,5.8,7.8,1030,0,-0.0,0.0,346,85.0,3.6,5.1,65,ENE,22,9,0,18,0.0,none
2092,2023-05-27T05:00:00,partly_sunny,Partly sunny,4,7.6,5.6,5.3,9.5,5.9,7.8,1030,0,-0.0,4.4,346,88.0,3.5,4.6,69,ENE,50,9,0,48,0.0,none
2093,2023-05-27T06:00:00,cloudy,Cloudy,6,7.5,5.0,5.2,9.2,5.9,7.7,1030,0,0.02,68.8,345,89.0,3.4,5.3,72,ENE,82,11,0,80,0.0,none
2094,2023-05-27T07:00:00,mostly_cloudy,Mostly cloudy,5,9.1,6.5,6.9,9.9,6.8,9.4,1030,0,0.07,190.0,346,85.0,3.9,6.9,76,ENE,79,6,0,76,0.0,none
2095,2023-05-27T08:00:00,partly_sunny,Partly sunny,4,10.5,8.1,8.5,11.0,7.1,11.6,1030,0,0.15,325.6,347,79.0,4.1,8.0,77,ENE,62,17,0,48,0.0,none
2096,2023-05-27T09:00:00,partly_sunny,Partly sunny,4,11.7,10.0,10.0,12.1,7.1,13.8,1029,0,0.24,511.9,348,73.0,4.1,8.0,75,ENE,23,10,0,13,0.0,none
2097,2023-05-27T10:00:00,mostly_sunny,Mostly sunny,3,13.0,11.7,11.8,13.5,7.4,16.3,1029,0,0.34,653.1,347,68.0,3.7,7.7,75,ENE,17,10,0,7,0.0,none
2098,2023-05-27T11:00:00,sunny,Sunny,2,14.1,13.3,13.3,14.7,7.7,18.6,1028,0,0.42,761.4,347,65.0,3.4,7.5,74,ENE,10,2,0,8,0.0,none
2099,2023-05-27T12:00:00,sunny,Sunny,2,15.4,15.0,14.9,16.0,8.2,20.5,1028,0,0.49,833.2,348,62.0,3.1,7.4,70,ENE,5,0,0,5,0.0,none
2100,2023-05-27T13:00:00,sunny,Sunny,2,16.4,16.1,16.2,17.0,8.7,21.8,1027,0,0.53,859.1,349,60.0,3.1,7.5,62,ENE,5,0,0,5,0.0,none
2101,2023-05-27T14:00:00,sunny,Sunny,2,17.2,16.9,17.1,18.0,8.8,22.5,1026,0,0.54,841.4,350,57.0,3.2,7.5,57,ENE,2,0,0,2,0.0,none
2102,2023-05-27T15:00:00,sunny,Sunny,2,18.1,17.9,18.2,18.7,9.1,22.6,1026,0,0.51,778.0,351,55.0,3.3,7.5,52,NE,0,0,0,0,0.0,none
2103,2023-05-27T16:00:00,sunny,Sunny,2,18.7,18.3,18.8,19.1,9.3,22.2,1025,0,0.46,675.6,352,54.0,3.5,7.3,47,NE,0,0,0,0,0.0,none
2104,2023-05-27T17:00:00,sunny,Sunny,2,18.9,18.4,19.0,19.2,9.6,21.3,1024,0,0.38,542.8,353,54.0,3.7,7.1,43,NE,0,0,0,0,0.0,none
2105,2023-05-27T18:00:00,sunny,Sunny,2,18.8,18.2,18.8,19.0,9.8,20.0,1024,0,0.28,391.2,354,55.0,3.9,7.0,38,NE,0,0,0,0,0.0,none
2106,2023-05-27T19:00:00,sunny,Sunny,2,18.3,17.9,18.3,18.5,10.0,18.4,1023,0,0.16,236.3,355,58.0,3.9,6.8,35,NE,0,0,0,0,0.0,none
2107,2023-05-27T20:00:00,sunny,Sunny,2,17.5,17.4,17.4,17.8,10.0,16.6,1023,0,0.06,100.1,356,61.0,3.4,6.0,29,NNE,0,0,0,0,0.0,none
2108,2023-05-27T21:00:00,sunny,Sunny,2,16.5,16.5,16.2,17.2,10.5,14.2,1023,0,0.01,12.8,354,67.0,3.3,5.6,20,NNE,0,0,0,0,0.0,none
2109,2023-05-27T22:00:00,sunny,Sunny,2,14.6,14.7,13.9,16.3,10.9,12.3,1023,0,-0.0,0.0,351,78.0,3.4,5.6,22,NNE,0,0,0,0,0.0,none
2110,2023-05-27T23:00:00,sunny,Sunny,2,13.3,13.5,12.3,14.8,11.0,11.8,1023,0,-0.01,0.0,349,86.0,3.4,5.4,29,NNE,0,0,0,0,0.0,none
2111,2023-05-28T00:00:00,sunny,Sunny,2,12.8,12.6,11.5,14.0,11.1,11.6,1023,0,-0.02,0.0,348,89.0,3.7,5.1,26,NNE,6,0,4,2,0.0,none
2112,2023-05-28T01:00:00,partly_sunny,Partly sunny,4,12.2,11.7,10.9,13.3,10.9,11.2,1023,0,-0.02,0.0,348,91.0,3.5,5.3,27,NNE,29,0,24,10,0.0,none
2113,2023-05-28T02:00:00,partly_sunny,Partly sunny,4,11.8,11.1,10.3,12.8,10.8,11.0,1022,0,-0.02,0.0,349,93.0,3.7,5.2,24,NNE,27,0,19,14,0.0,none
2114,2023-05-28T03:00:00,mostly_sunny,Mostly sunny,3,11.6,11.2,10.1,12.6,10.7,10.7,1022,0,-0.02,0.0,351,94.0,3.5,4.9,35,NE,16,0,1,16,0.0,none
2115,2023-05-28T04:00:00,partly_sunny,Partly sunny,4,11.3,10.8,9.9,12.3,10.6,10.3,1022,0,-0.02,0.0,351,95.0,3.4,5.1,38,NE,34,0,6,32,0.0,none
2116,2023-05-28T05:00:00,partly_sunny,Partly sunny,4,11.2,10.1,9.7,12.1,10.4,10.2,1022,0,-0.02,4.6,352,94.0,3.4,5.3,38,NE,60,0,2,60,0.0,none
2117,2023-05-28T06:00:00,cloudy,Cloudy,6,11.1,9.4,9.5,11.8,10.3,10.3,1022,0,0.01,66.0,353,94.0,3.5,6.1,38,NE,85,0,11,85,0.0,none
2118,2023-05-28T07:00:00,overcast,Overcast,7,12.2,10.3,10.7,12.3,11.0,11.9,1022,0,0.06,185.5,353,92.0,3.9,7.1,38,NE,91,0,0,91,0.0,none
2119,2023-05-28T08:00:00,cloudy,Cloudy,6,13.6,11.8,12.4,13.2,11.3,14.0,1022,0,0.15,332.8,355,86.0,3.9,7.5,44,NE,91,0,0,91,0.0,none
2120,2023-05-28T09:00:00,cloudy,Cloudy,6,15.0,13.3,14.2,14.4,11.0,16.3,1023,0,0.25,479.8,358,76.0,3.9,8.0,46,NE,82,0,0,82,0.0,none
2121,2023-05-28T10:00:00,cloudy,Cloudy,6,16.3,14.3,15.7,15.6,10.7,18.6,1023,0,0.36,618.8,359,69.0,4.1,9.0,43,NE,90,0,0,90,0.0,none
2122,2023-05-28T11:00:00,cloudy,Cloudy,6,17.2,14.7,16.7,16.6,10.3,20.1,1023,0,0.41,644.2,361,63.0,4.6,9.7,38,NE,91,0,0,91,0.0,none
2123,2023-05-28T12:00:00,overcast,Overcast,7,17.9,14.9,17.4,17.5,10.0,21.3,1023,0,0.51,767.6,362,60.0,5.2,10.5,34,NNE,95,0,0,95,0.0,none
2124,2023-05-28T13:00:00,cloudy,Cloudy,6,18.5,15.4,18.1,18.2,9.9,22.1,1023,0,0.54,778.2,363,57.0,5.6,11.0,30,NNE,88,0,0,88,0.0,none
2125,2023-05-28T14:00:00,cloudy,Cloudy,6,18.7,15.3,18.3,18.8,9.5,22.2,1023,0,0.56,783.7,364,54.0,6.0,11.3,28,NNE,88,0,0,88,0.0,none
2126,2023-05-28T15:00:00,cloudy,Cloudy,6,18.8,15.2,18.4,19.3,9.0,22.0,1023,0,0.53,718.1,364,52.0,6.2,11.5,27,NNE,82,0,0,82,0.0,none
2127,2023-05-28T16:00:00,partly_sunny,Partly sunny,4,18.8,15.3,18.3,19.4,8.7,21.4,1023,0,0.47,639.0,365,51.0,6.4,12.1,24,NNE,61,0,0,61,0.0,none
2128,2023-05-28T17:00:00,partly_sunny,Partly sunny,4,18.5,15.3,17.9,19.3,9.1,20.1,1023,0,0.39,536.0,365,54.0,6.9,12.6,20,NNE,29,0,0,29,0.0,none
2129,2023-05-28T18:00:00,mostly_sunny,Mostly sunny,3,17.7,14.5,16.8,19.0,9.8,18.6,1023,0,0.28,377.1,364,59.0,7.5,12.7,20,NNE,13,1,0,13,0.0,none
2130,2023-05-28T19:00:00,sunny,Sunny,2,16.7,13.6,15.4,18.3,10.1,16.9,1023,0,0.17,233.6,363,65.0,7.6,12.6,22,NNE,4,1,0,3,0.0,none
2131,2023-05-28T20:00:00,sunny,Sunny,2,15.4,12.6,13.8,17.5,10.4,15.0,1023,0,0.07,99.0,363,71.0,7.4,13.0,25,NNE,4,2,0,2,0.0,none
2132,2023-05-28T21:00:00,sunny,Sunny,2,14.1,11.5,12.2,16.5,10.3,13.3,1024,0,0.02,13.2,364,77.0,7.0,11.9,27,NNE,3,3,0,0,0.0,none
2133,2023-05-28T22:00:00,sunny,Sunny,2,12.8,10.3,10.6,15.3,9.9,11.9,1024,0,0.01,0.0,366,82.0,6.8,11.6,29,NNE,1,1,0,0,0.0,none
2134,2023-05-28T23:00:00,sunny,Sunny,2,12.0,9.4,9.6,14.4,9.1,11.2,1025,0,0.01,0.0,367,82.0,6.5,11.0,31,NNE,2,2,0,0,0.0,none
2135,2023-05-29T00:00:00,sunny,Sunny,2,11.3,8.5,8.8,13.7,8.0,10.6,1025,0,0.01,0.0,367,80.0,6.4,10.4,30,NNE,6,6,0,0,0.0,none
2136,2023-05-29T01:00:00,sunny,Sunny,2,10.8,8.2,8.2,13.1,7.7,10.2,1025,0,0.01,0.0,365,81.0,6.2,9.6,30,NNE,6,6,0,0,0.0,none
2137,2023-05-29T02:00:00,mostly_sunny,Mostly sunny,3,10.4,7.8,7.8,12.5,7.5,9.9,1025,0,0.01,0.0,363,82.0,5.8,8.9,32,NNE,14,14,0,0,0.0,none
2138,2023-05-29T03:00:00,mostly_sunny,Mostly sunny,3,10.0,7.5,7.3,11.9,7.3,9.8,1026,0,0.01,0.0,363,83.0,5.6,8.7,34,NNE,11,11,0,0,0.0,none
2139,2023-05-29T04:00:00,partly_sunny,Partly sunny,4,9.9,7.2,7.3,11.7,7.2,9.7,1026,0,0.01,0.0,361,83.0,5.5,8.6,36,NE,27,27,0,0,0.0,none
2140,2023-05-29T05:00:00,partly_sunny,Partly sunny,4,9.6,6.7,6.9,11.3,6.9,9.6,1026,0,0.01,4.9,358,82.0,5.4,8.5,37,NE,43,31,0,24,0.0,none
2141,2023-05-29T06:00:00,overcast,Overcast,7,9.6,6.0,7.0,11.2,6.6,9.6,1026,0,0.04,65.4,354,81.0,5.1,8.5,39,NE,93,31,0,91,0.0,none
2142,2023-05-29T07:00:00,overcast,Overcast,7,10.3,6.4,7.8,11.4,6.5,10.7,1026,0,0.1,159.4,351,77.0,5.3,10.5,39,NE,100,42,0,98,0.0,none
2143,2023-05-29T08:00:00,overcast,Overcast,7,11.1,6.8,8.6,12.2,6.1,11.9,1026,0,0.18,289.5,349,71.0,5.9,11.0,37,NE,100,61,0,99,0.0,none
2144,2023-05-29T09:00:00,overcast,Overcast,7,11.7,7.3,9.4,12.9,5.9,13.3,1027,0,0.24,396.5,347,67.0,6.0,11.3,35,NE,100,70,0,100,0.0,none
2145,2023-05-29T10:00:00,overcast,Overcast,7,12.4,8.0,10.3,13.8,6.1,14.2,1027,0,0.29,486.9,345,65.0,6.1,12.0,33,NNE,100,85,0,99,0.0,none
2146,2023-05-29T11:00:00,overcast,Overcast,7,12.9,8.4,10.8,14.6,6.3,15.9,1027,0,0.38,632.5,344,64.0,6.4,12.4,33,NNE,100,90,0,98,0.0,none
2147,2023-05-29T12:00:00,overcast,Overcast,7,13.7,9.3,11.8,15.3,6.3,17.2,1027,0,0.43,690.8,343,61.0,6.2,12.5,35,NE,99,86,0,99,0.0,none
2148,2023-05-29T13:00:00,overcast,Overcast,7,14.2,9.9,12.6,15.9,6.3,18.3,1027,0,0.49,796.8,342,58.0,6.1,12.7,32,NNE,97,53,0,95,0.0,none
2149,2023-05-29T14:00:00,overcast,Overcast,7,14.8,10.3,13.2,16.6,6.4,18.8,1027,0,0.51,813.8,342,57.0,6.4,12.7,29,NNE,97,10,0,96,0.0,none
2150,2023-05-29T15:00:00,overcast,Overcast,7,15.1,10.6,13.6,17.2,6.6,18.8,1027,0,0.49,760.1,341,56.0,6.6,12.9,28,NNE,92,10,0,92,0.0,none
2151,2023-05-29T16:00:00,cloudy,Cloudy,6,15.2,10.7,13.7,17.5,6.6,18.7,1027,0,0.43,638.6,341,56.0,6.8,13.0,27,NNE,86,2,0,85,0.0,none
2152,2023-05-29T17:00:00,cloudy,Cloudy,6,15.1,10.5,13.4,17.4,6.4,17.7,1027,0,0.35,491.1,341,56.0,7.0,13.1,26,NNE,81,0,0,81,0.0,none
2153,2023-05-29T18:00:00,mostly_cloudy,Mostly cloudy,5,14.8,10.2,13.1,17.0,6.3,16.4,1027,0,0.26,343.4,341,56.0,7.2,13.1,25,NNE,74,0,0,74,0.0,none
2154,2023-05-29T19:00:00,partly_sunny,Partly sunny,4,14.2,9.9,12.3,16.2,6.0,14.7,1027,0,0.18,219.3,340,57.0,7.1,13.0,25,NNE,52,0,0,52,0.0,none
2155,2023-05-29T20:00:00,partly_sunny,Partly sunny,4,13.4,9.2,11.3,15.4,5.8,13.0,1027,0,0.1,102.2,340,59.0,6.9,12.2,24,NNE,50,0,0,50,0.0,none
2156,2023-05-29T21:00:00,partly_sunny,Partly sunny,4,12.4,8.3,10.1,14.7,6.0,11.4,1027,0,0.03,14.2,341,65.0,6.5,11.2,24,NNE,62,0,0,62,0.0,none
2157,2023-05-29T22:00:00,partly_sunny,Partly sunny,4,11.5,8.2,9.1,13.9,6.5,10.3,1028,0,0.01,0.0,342,71.0,6.3,10.5,26,NNE,26,0,0,26,0.0,none
2158,2023-05-29T23:00:00,mostly_sunny,Mostly sunny,3,11.1,8.2,8.7,13.3,6.6,9.9,1028,0,0.01,0.0,343,73.0,5.9,9.9,29,NNE,19,0,0,19,0.0,none
2159,2023-05-30T00:00:00,mostly_cloudy,Mostly cloudy,5,10.8,7.6,8.5,12.7,6.9,9.6,1028,0,0.01,0.0,342,76.0,5.2,9.1,28,NNE,66,12,0,60,0.0,none
2160,2023-05-30T01:00:00,partly_sunny,Partly sunny,4,10.7,7.5,8.3,12.3,6.9,9.7,1028,0,0.01,0.0,341,77.0,5.4,8.7,29,NNE,62,38,0,34,0.0,none
2161,2023-05-30T02:00:00,mostly_cloudy,Mostly cloudy,5,10.6,7.4,8.3,12.1,6.9,9.5,1028,0,0.01,0.0,341,77.0,5.2,8.0,30,NNE,73,69,0,8,0.0,none
