,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
1986,2024-03-17T18:00:00,rain,Rain,11,11.1,7.9,9.0,10.0,8.6,9.7,1017,5,0.01,4.2,372,84.0,4.8,9.5,150,SSE,100,100,96,61,1.1,rain
1987,2024-03-17T19:00:00,rain,Rain,11,10.6,7.4,8.3,9.8,8.7,9.4,1017,10,0.01,0.0,374,88.0,5.0,9.5,144,SE,100,100,99,60,1.4,rain
1988,2024-03-17T20:00:00,rain,Rain,11,10.4,6.8,7.8,9.5,8.8,9.3,1016,10,0.01,0.0,376,89.0,5.7,10.1,141,SE,99,93,98,28,1.4,rain
1989,2024-03-17T21:00:00,rain,Rain,11,10.4,6.7,7.8,9.3,9.1,9.2,1016,8,0.01,0.0,378,91.0,5.9,10.1,146,SE,100,100,100,6,1.3,rain
1990,2024-03-17T22:00:00,light_rain,Light rain,10,10.5,7.1,8.0,9.3,9.5,9.4,1016,6,0.0,0.0,377,93.0,5.6,9.6,154,SSE,100,100,93,5,0.4,rain
1991,2024-03-17T23:00:00,overcast,Overcast,7,10.3,7.4,8.0,9.4,9.7,9.6,1015,3,0.0,0.0,377,96.0,4.9,8.9,157,SSE,100,100,98,37,0.0,none
1992,2024-03-18T00:00:00,overcast,Overcast,7,10.4,7.9,8.3,9.3,10.2,9.7,1015,2,0.0,0.0,376,98.0,4.3,7.9,175,S,100,100,57,56,0.0,none
1993,2024-03-18T01:00:00,overcast,Overcast,7,10.6,8.4,8.8,9.6,10.5,9.8,1015,2,0.0,0.0,373,99.0,3.9,7.5,196,SSW,100,100,29,85,0.0,none
1994,2024-03-18T02:00:00,overcast,Overcast,7,10.5,8.4,8.7,9.7,10.4,9.8,1015,2,-0.0,0.0,372,99.0,3.9,7.1,211,SSW,100,83,6,98,0.0,none
1995,2024-03-18T03:00:00,overcast,Overcast,7,10.1,8.0,8.3,9.7,9.9,9.0,1014,2,-0.01,0.0,373,98.0,3.6,6.6,214,SW,100,45,1,100,0.0,none
1996,2024-03-18T04:00:00,overcast,Overcast,7,9.6,7.4,7.7,9.6,9.4,8.7,1014,3,0.0,0.0,375,98.0,3.6,6.2,216,SW,100,40,1,100,0.0,none
1997,2024-03-18T05:00:00,overcast,Overcast,7,9.5,7.1,7.5,9.5,9.2,8.7,1014,7,0.0,0.0,377,97.0,3.7,6.0,220,SW,100,79,4,100,0.0,none
1998,2024-03-18T06:00:00,overcast,Overcast,7,9.7,7.6,8.0,9.5,9.3,8.4,1014,24,0.0,0.2,379,97.0,3.3,5.8,219,SW,100,95,10,100,0.0,none
1999,2024-03-18T07:00:00,overcast,Overcast,7,9.6,7.8,8.1,9.4,9.2,8.6,1014,36,0.01,27.5,380,97.0,2.9,5.2,214,SW,100,97,26,100,0.0,none
2000,2024-03-18T08:00:00,overcast,Overcast,7,9.6,7.7,8.0,9.3,9.3,9.2,1014,40,0.02,92.9,382,97.0,3.1,6.5,218,SW,100,88,27,100,0.0,none
2001,2024-03-18T09:00:00,overcast,Overcast,7,9.9,7.8,8.2,9.3,9.4,9.7,1015,16,0.05,142.9,384,96.0,3.4,7.0,235,SW,100,97,46,100,0.0,none
2002,2024-03-18T10:00:00,overcast,Overcast,7,10.3,8.1,8.6,9.6,9.4,10.5,1015,3,0.1,242.4,386,94.0,3.6,7.5,247,WSW,99,75,33,94,0.0,none
2003,2024-03-18T11:00:00,mostly_cloudy,Mostly cloudy,5,11.1,9.4,9.7,10.3,9.0,12.3,1015,13,0.19,405.6,387,86.0,3.3,7.7,259,WSW,76,54,15,54,0.0,none
2004,2024-03-18T12:00:00,mostly_sunny,Mostly sunny,3,12.0,11.1,10.6,11.2,8.3,14.1,1016,13,0.23,447.2,389,78.0,3.5,7.5,266,W,18,17,3,0,0.0,none
2005,2024-03-18T13:00:00,sunny,Sunny,2,12.5,11.4,11.2,12.0,7.0,15.5,1016,14,0.27,521.8,389,69.0,3.6,7.4,271,W,9,9,0,0,0.0,none
2006,2024-03-18T14:00:00,sunny,Sunny,2,12.6,11.5,11.3,12.5,6.8,15.6,1016,13,0.26,480.7,390,67.0,3.6,7.2,271,W,10,10,0,0,0.0,none
2007,2024-03-18T15:00:00,sunny,Sunny,2,12.7,11.7,11.6,12.8,6.6,15.1,1016,10,0.21,391.4,389,66.0,3.4,7.0,270,W,9,9,0,0,0.0,none
2008,2024-03-18T16:00:00,sunny,Sunny,2,12.6,11.7,11.5,12.9,6.7,14.2,1016,8,0.14,260.0,385,67.0,3.2,6.8,265,W,9,9,0,0,0.0,none
2009,2024-03-18T17:00:00,sunny,Sunny,2,12.1,11.5,11.0,12.6,7.1,12.5,1016,5,0.06,129.5,382,71.0,3.0,5.9,262,W,6,6,0,0,0.0,none
2010,2024-03-18T18:00:00,mostly_sunny,Mostly sunny,3,11.2,11.2,10.5,12.1,7.5,10.0,1016,0,-0.0,21.1,381,77.0,2.1,3.2,258,WSW,13,13,0,0,0.0,none
2011,2024-03-18T19:00:00,partly_sunny,Partly sunny,4,8.6,8.5,7.7,11.1,6.8,6.8,1017,0,-0.01,0.0,379,88.0,1.8,3.1,252,WSW,21,21,0,0,0.0,none
2012,2024-03-18T20:00:00,partly_sunny,Partly sunny,4,7.2,6.3,5.8,9.4,6.5,5.5,1017,0,-0.01,0.0,376,95.0,2.0,3.0,235,SW,48,36,0,23,0.0,none
2013,2024-03-18T21:00:00,mostly_cloudy,Mostly cloudy,5,6.8,5.4,5.7,8.4,6.3,6.4,1017,0,-0.01,0.0,373,96.0,1.7,3.3,201,SSW,80,27,0,75,0.0,none
2014,2024-03-18T22:00:00,overcast,Overcast,7,7.8,6.0,6.5,8.5,6.9,6.4,1017,2,-0.01,0.0,369,94.0,2.2,4.0,185,S,93,57,3,86,0.0,none
2015,2024-03-18T23:00:00,overcast,Overcast,7,7.8,5.5,6.0,8.5,7.2,7.6,1017,3,0.0,0.0,365,95.0,2.9,4.8,191,S,100,77,15,99,0.0,none
2016,2024-03-19T00:00:00,overcast,Overcast,7,8.2,6.0,6.4,8.2,7.3,7.9,1017,4,0.0,0.0,362,94.0,2.9,5.5,188,S,100,72,59,100,0.0,none
2017,2024-03-19T01:00:00,overcast,Overcast,7,8.7,6.4,6.9,8.4,7.6,8.1,1017,1,0.0,0.0,361,92.0,3.1,6.1,184,S,96,37,76,88,0.0,none
2018,2024-03-19T02:00:00,cloudy,Cloudy,6,9.4,6.9,7.3,8.8,7.9,8.0,1016,2,0.0,0.0,361,90.0,3.7,6.8,190,S,87,23,32,82,0.0,none
2019,2024-03-19T03:00:00,cloudy,Cloudy,6,9.7,7.2,7.6,9.1,8.1,7.5,1016,0,0.0,0.0,360,90.0,4.0,7.2,198,SSW,86,28,4,83,0.0,none
2020,2024-03-19T04:00:00,mostly_cloudy,Mostly cloudy,5,9.6,7.3,7.4,9.1,8.2,7.3,1016,0,0.0,0.0,360,91.0,4.2,7.2,202,SSW,70,33,0,55,0.0,none
2021,2024-03-19T05:00:00,partly_sunny,Partly sunny,4,9.4,7.2,7.2,9.1,8.3,7.0,1016,0,-0.01,0.0,360,93.0,4.1,7.0,204,SSW,65,55,0,18,0.0,none
2022,2024-03-19T06:00:00,partly_sunny,Partly sunny,4,9.1,6.9,6.8,9.2,8.2,7.0,1017,1,-0.01,0.6,362,93.0,4.1,6.7,202,SSW,64,55,1,22,0.0,none
2023,2024-03-19T07:00:00,cloudy,Cloudy,6,9.0,6.3,6.7,9.2,8.0,7.3,1017,4,0.01,37.5,363,93.0,4.3,7.6,198,SSW,88,48,4,79,0.0,none
2024,2024-03-19T08:00:00,overcast,Overcast,7,9.6,6.6,7.3,9.2,8.2,9.1,1017,10,0.04,113.3,362,90.0,4.6,8.1,196,SSW,97,51,2,95,0.0,none
2025,2024-03-19T09:00:00,overcast,Overcast,7,10.4,7.4,8.3,9.4,8.4,10.5,1017,12,0.09,184.9,360,87.0,4.6,8.8,197,SSW,98,76,1,93,0.0,none
2026,2024-03-19T10:00:00,overcast,Overcast,7,11.6,8.4,9.6,10.0,8.5,12.2,1017,22,0.13,238.2,359,81.0,4.9,9.3,196,SSW,100,89,1,97,0.0,none
2027,2024-03-19T11:00:00,overcast,Overcast,7,13.3,10.2,11.7,11.3,8.9,14.0,1017,21,0.22,368.1,362,74.0,4.8,11.3,197,SSW,98,91,0,82,0.0,none
2028,2024-03-19T12:00:00,cloudy,Cloudy,6,14.1,10.8,12.7,12.0,8.5,15.5,1017,18,0.24,361.1,365,68.0,5.3,12.2,208,SSW,90,84,0,43,0.0,none
2029,2024-03-19T13:00:00,partly_sunny,Partly sunny,4,14.6,11.4,13.2,12.5,8.4,15.4,1017,12,0.23,341.8,368,66.0,5.9,11.8,220,SW,63,62,3,2,0.0,none
2030,2024-03-19T14:00:00,partly_sunny,Partly sunny,4,14.7,11.5,13.2,12.7,8.9,15.4,1017,7,0.18,276.0,370,68.0,6.0,10.3,231,SW,64,60,6,5,0.0,none
2031,2024-03-19T15:00:00,mostly_cloudy,Mostly cloudy,5,14.3,11.4,12.8,12.7,8.9,14.5,1017,3,0.16,264.0,368,70.0,5.4,8.7,242,WSW,71,49,16,34,0.0,none
2032,2024-03-19T16:00:00,cloudy,Cloudy,6,14.1,10.8,12.6,12.7,8.7,14.2,1017,2,0.12,205.3,362,69.0,5.3,8.1,248,WSW,86,49,10,72,0.0,none
2033,2024-03-19T17:00:00,overcast,Overcast,7,13.2,10.4,11.8,12.6,8.2,12.8,1018,1,0.05,85.7,360,71.0,4.4,7.0,252,WSW,91,30,9,87,0.0,none
2034,2024-03-19T18:00:00,overcast,Overcast,7,12.1,9.4,10.6,12.1,7.5,11.2,1018,3,0.01,16.5,359,73.0,3.8,5.3,255,WSW,97,33,16,95,0.0,none
2035,2024-03-19T19:00:00,overcast,Overcast,7,11.0,8.9,9.9,11.8,7.6,9.2,1019,2,0.0,0.0,358,79.0,2.7,4.6,250,WSW,99,44,23,98,0.0,none
2036,2024-03-19T20:00:00,overcast,Overcast,7,10.3,8.4,9.3,11.0,7.8,8.8,1019,1,0.0,0.0,358,84.0,2.4,3.8,246,WSW,100,52,20,100,0.0,none
2037,2024-03-19T21:00:00,overcast,Overcast,7,9.9,8.1,8.9,10.4,7.8,8.1,1019,5,0.0,0.0,358,86.0,2.2,3.6,238,WSW,100,55,21,100,0.0,none
2038,2024-03-19T22:00:00,overcast,Overcast,7,9.4,7.6,8.3,9.9,7.7,8.3,1019,8,0.0,0.0,358,89.0,2.2,3.6,230,SW,100,71,12,100,0.0,none
2039,2024-03-19T23:00:00,overcast,Overcast,7,9.3,7.8,8.7,9.8,7.5,8.9,1019,2,0.0,0.0,357,88.0,1.7,3.4,202,SSW,100,95,29,100,0.0,none
2040,2024-03-20T00:00:00,overcast,Overcast,7,9.1,7.4,8.3,9.4,7.4,8.8,1019,2,0.0,0.0,358,89.0,1.8,3.8,199,SSW,100,100,52,100,0.0,none
2041,2024-03-20T01:00:00,overcast,Overcast,7,8.9,7.0,7.7,9.2,7.3,9.1,1019,4,0.0,0.0,358,89.0,2.2,4.0,204,SSW,100,100,68,100,0.0,none
2042,2024-03-20T02:00:00,overcast,Overcast,7,8.6,6.6,7.3,8.9,7.2,9.1,1019,13,0.0,0.0,359,90.0,2.4,4.0,204,SSW,100,100,54,100,0.0,none
2043,2024-03-20T03:00:00,overcast,Overcast,7,8.4,6.4,7.1,8.7,7.1,9.0,1019,23,0.0,0.0,360,91.0,2.2,3.8,203,SSW,100,95,24,100,0.0,none
2044,2024-03-20T04:00:00,overcast,Overcast,7,8.2,6.3,7.0,8.5,7.0,8.6,1018,15,0.0,0.0,361,92.0,2.1,3.5,204,SSW,100,86,9,100,0.0,none
2045,2024-03-20T05:00:00,overcast,Overcast,7,8.4,6.6,7.3,8.7,7.1,8.4,1018,14,0.0,0.0,361,91.0,2.0,3.5,203,SSW,100,64,23,100,0.0,none
2046,2024-03-20T06:00:00,overcast,Overcast,7,8.5,6.6,7.2,8.6,7.2,8.3,1019,10,0.0,0.8,360,91.0,2.2,3.6,199,SSW,100,79,26,100,0.0,none
2047,2024-03-20T07:00:00,overcast,Overcast,7,8.4,6.4,7.1,8.5,7.1,7.8,1019,6,0.01,32.7,360,91.0,2.2,4.0,197,SSW,100,56,26,100,0.0,none
2048,2024-03-20T08:00:00,overcast,Overcast,7,9.0,6.9,7.6,8.6,7.4,9.3,1019,2,0.03,85.6,361,89.0,2.6,4.4,202,SSW,100,41,68,100,0.0,none
2049,2024-03-20T09:00:00,overcast,Overcast,7,10.7,8.8,9.6,9.7,8.1,10.6,1019,0,0.06,153.5,362,84.0,2.4,4.7,212,SSW,100,25,89,100,0.0,none
2050,2024-03-20T10:00:00,overcast,Overcast,7,11.9,10.0,11.0,10.6,8.3,12.8,1020,0,0.11,254.2,363,78.0,2.6,5.1,221,SW,100,10,96,100,0.0,none
2051,2024-03-20T11:00:00,overcast,Overcast,7,12.7,11.1,12.2,11.3,8.7,14.3,1020,9,0.17,340.5,363,76.0,2.1,5.4,226,SW,99,4,93,98,0.0,none
2052,2024-03-20T12:00:00,overcast,Overcast,7,13.4,11.7,12.8,12.0,9.0,15.3,1019,8,0.23,425.5,364,74.0,2.5,5.7,236,SW,98,2,69,96,0.0,none
2053,2024-03-20T13:00:00,overcast,Overcast,7,14.5,12.7,14.0,13.0,9.5,16.7,1019,3,0.24,433.1,365,71.0,2.9,5.8,245,WSW,100,3,10,100,0.0,none
2054,2024-03-20T14:00:00,overcast,Overcast,7,14.7,13.1,14.3,13.5,9.4,16.5,1019,0,0.21,384.8,366,70.0,2.7,5.7,251,WSW,99,0,13,98,0.0,none
2055,2024-03-20T15:00:00,mostly_cloudy,Mostly cloudy,5,14.6,13.6,14.2,13.8,9.5,16.6,1019,0,0.19,336.5,367,71.0,2.6,5.2,254,WSW,69,2,43,45,0.0,none
2056,2024-03-20T16:00:00,cloudy,Cloudy,6,14.5,13.1,14.0,13.9,9.8,15.3,1019,0,0.13,227.5,367,73.0,2.7,4.7,266,W,84,8,82,20,0.0,none
2057,2024-03-20T17:00:00,cloudy,Cloudy,6,13.9,12.7,13.6,13.7,9.4,13.8,1019,0,0.04,76.2,368,74.0,2.4,4.3,288,WNW,86,8,54,74,0.0,none
2058,2024-03-20T18:00:00,cloudy,Cloudy,6,13.3,12.6,13.6,13.3,9.1,11.9,1019,0,0.01,15.6,368,76.0,1.3,3.6,308,NW,86,5,30,82,0.0,none
2059,2024-03-20T19:00:00,cloudy,Cloudy,6,11.5,10.8,11.4,12.5,9.6,8.9,1019,0,-0.0,0.0,370,88.0,1.4,3.0,313,NW,91,12,65,84,0.0,none
2060,2024-03-20T20:00:00,cloudy,Cloudy,6,10.5,9.5,9.9,11.7,9.3,8.9,1019,0,0.0,0.0,371,92.0,1.8,4.0,307,NW,86,17,59,79,0.0,none
2061,2024-03-20T21:00:00,overcast,Overcast,7,9.4,7.8,8.2,11.2,8.6,8.4,1020,0,0.0,0.0,372,95.0,2.3,4.2,306,NW,95,16,77,93,0.0,none
2062,2024-03-20T22:00:00,overcast,Overcast,7,9.4,8.0,8.3,10.8,8.6,8.2,1020,0,0.0,0.0,374,95.0,2.1,3.8,300,WNW,94,17,90,84,0.0,none
2063,2024-03-20T23:00:00,overcast,Overcast,7,9.3,7.9,8.4,10.4,8.5,8.7,1020,16,0.0,0.0,378,94.0,2.0,3.6,274,W,100,1,99,90,0.0,none
2064,2024-03-21T00:00:00,overcast,Overcast,7,9.6,8.0,8.4,10.0,8.7,8.2,1020,17,0.0,0.0,386,94.0,2.4,4.9,280,W,97,1,91,70,0.0,none
2065,2024-03-21T01:00:00,light_rain,Light rain,10,9.6,7.4,7.8,10.0,8.7,8.3,1020,26,0.0,0.0,396,94.0,3.3,6.9,283,WNW,97,32,93,56,0.2,rain
2066,2024-03-21T02:00:00,light_rain,Light rain,10,9.6,6.9,7.4,10.2,8.9,8.6,1021,22,0.0,0.0,414,95.0,4.4,7.9,301,WNW,95,83,58,6,0.2,rain
2067,2024-03-21T03:00:00,overcast,Overcast,7,8.9,5.9,6.4,10.0,8.5,8.3,1020,3,0.0,0.0,417,96.0,4.6,8.3,314,NW,100,100,13,0,0.0,none
2068,2024-03-21T04:00:00,overcast,Overcast,7,8.3,4.7,5.3,9.7,7.8,7.9,1021,2,0.0,0.0,396,97.0,5.4,9.2,328,NNW,100,100,0,0,0.0,none
2069,2024-03-21T05:00:00,overcast,Overcast,7,7.7,3.7,4.4,9.5,6.8,7.6,1022,1,0.0,0.0,385,94.0,5.7,9.8,337,NNW,100,100,0,1,0.0,none
2070,2024-03-21T06:00:00,overcast,Overcast,7,7.5,3.7,4.4,9.3,6.1,7.4,1023,2,0.0,0.8,380,90.0,5.1,8.5,344,NNW,100,100,0,70,0.0,none
2071,2024-03-21T07:00:00,overcast,Overcast,7,7.5,4.1,4.7,9.2,5.9,7.3,1023,4,0.02,27.2,378,89.0,4.3,7.7,344,NNW,100,99,0,100,0.0,none
2072,2024-03-21T08:00:00,overcast,Overcast,7,7.6,4.6,5.2,9.0,5.7,7.7,1024,2,0.05,93.2,377,87.0,3.6,6.5,343,NNW,100,100,0,100,0.0,none
2073,2024-03-21T09:00:00,overcast,Overcast,7,7.7,5.0,5.7,9.0,5.6,8.7,1024,2,0.1,191.9,375,86.0,3.1,6.2,334,NNW,100,100,0,100,0.0,none
2074,2024-03-21T10:00:00,overcast,Overcast,7,7.8,5.1,5.9,9.0,5.6,10.2,1025,2,0.13,251.8,373,85.0,3.0,6.2,317,NW,100,100,0,98,0.0,none
2075,2024-03-21T11:00:00,overcast,Overcast,7,8.2,5.8,6.8,9.6,5.2,11.7,1026,2,0.15,296.5,370,81.0,2.3,6.4,289,WNW,100,100,0,100,0.0,none
2076,2024-03-21T12:00:00,overcast,Overcast,7,8.5,5.7,6.6,10.0,5.4,12.0,1026,3,0.2,390.8,366,80.0,3.1,7.0,277,W,100,100,49,100,0.0,none
2077,2024-03-21T13:00:00,overcast,Overcast,7,8.7,5.5,6.5,10.7,5.5,12.3,1026,5,0.18,347.7,362,80.0,3.8,7.1,271,W,100,100,73,100,0.0,none
2078,2024-03-21T14:00:00,overcast,Overcast,7,8.8,5.7,6.6,11.3,5.6,12.4,1025,4,0.19,357.6,358,80.0,3.7,7.5,259,W,100,100,97,97,0.0,none
2079,2024-03-21T15:00:00,overcast,Overcast,7,9.1,6.0,7.0,11.6,5.8,12.7,1025,1,0.15,279.0,356,79.0,3.8,8.3,244,WSW,100,92,99,98,0.0,none
2080,2024-03-21T16:00:00,overcast,Overcast,7,9.1,5.7,6.7,11.6,5.9,11.0,1025,0,0.09,143.9,353,80.0,4.4,8.4,238,WSW,100,44,100,100,0.0,none
2081,2024-03-21T17:00:00,overcast,Overcast,7,8.9,5.1,6.1,11.1,6.3,9.9,1024,0,0.04,59.7,350,83.0,5.1,8.0,236,WSW,100,18,98,97,0.0,none
2082,2024-03-21T18:00:00,overcast,Overcast,7,8.9,5.2,6.2,10.5,6.4,9.3,1024,0,0.01,11.2,349,84.0,5.0,7.2,236,SW,100,15,97,98,0.0,none
2083,2024-03-21T19:00:00,overcast,Overcast,7,8.8,5.4,6.2,10.0,6.5,8.5,1024,0,0.01,0.0,349,85.0,4.5,8.1,228,SW,100,17,98,93,0.0,none
2084,2024-03-21T20:00:00,overcast,Overcast,7,8.9,5.4,6.2,9.7,6.9,8.7,1023,0,0.01,0.0,349,87.0,4.8,8.2,224,SW,100,44,92,93,0.0,none
2085,2024-03-21T21:00:00,overcast,Overcast,7,9.2,5.8,6.5,9.7,7.5,8.6,1023,0,0.0,0.0,346,89.0,5.0,8.8,220,SW,96,35,66,83,0.0,none
2086,2024-03-21T22:00:00,partly_sunny,Partly sunny,4,9.5,6.8,6.8,9.6,8.2,8.2,1022,0,0.0,0.0,344,91.0,5.2,9.2,218,SW,54,10,36,24,0.0,none
2087,2024-03-21T23:00:00,overcast,Overcast,7,10.2,6.8,7.7,10.1,9.0,9.2,1021,0,0.0,0.0,344,91.0,5.6,9.5,227,SW,96,15,94,60,0.0,none
2088,2024-03-22T00:00:00,overcast,Overcast,7,10.7,7.5,8.3,10.4,9.3,9.2,1021,0,0.0,0.0,343,90.0,5.4,10.2,225,SW,94,30,67,84,0.0,none
2089,2024-03-22T01:00:00,overcast,Overcast,7,10.8,7.4,8.3,10.5,9.4,9.2,1020,0,0.0,0.0,341,91.0,5.6,10.7,227,SW,100,36,76,98,0.0,none
2090,2024-03-22T02:00:00,overcast,Overcast,7,10.6,7.0,8.1,10.4,9.3,9.3,1019,0,0.0,0.0,340,91.0,6.0,11.1,232,SW,100,41,78,100,0.0,none
2091,2024-03-22T03:00:00,overcast,Overcast,7,10.6,6.8,7.9,10.4,9.1,9.4,1019,0,0.0,0.0,338,90.0,6.1,11.4,235,SW,99,49,84,98,0.0,none
2092,2024-03-22T04:00:00,overcast,Overcast,7,10.4,6.5,7.7,10.4,8.8,9.4,1018,0,0.01,0.0,337,89.0,6.2,11.8,234,SW,100,92,96,98,0.0,none
2093,2024-03-22T05:00:00,overcast,Overcast,7,10.5,6.4,7.8,10.5,8.6,9.5,1017,0,0.01,0.0,336,87.0,6.5,12.1,239,WSW,100,100,93,95,0.0,none
2094,2024-03-22T06:00:00,overcast,Overcast,7,10.6,6.3,7.8,10.7,8.4,9.5,1017,7,0.01,0.8,335,85.0,6.9,12.3,242,WSW,100,84,88,89,0.0,none
2095,2024-03-22T07:00:00,overcast,Overcast,7,10.5,6.0,7.5,10.5,8.3,9.5,1017,19,0.02,17.0,335,86.0,7.0,12.2,246,WSW,100,94,98,94,0.0,none
2096,2024-03-22T08:00:00,overcast,Overcast,7,10.4,6.2,7.5,10.4,8.6,9.7,1016,7,0.02,30.4,334,88.0,6.7,11.6,248,WSW,100,100,78,75,0.0,none
2097,2024-03-22T09:00:00,overcast,Overcast,7,10.4,6.3,7.6,10.3,8.7,9.9,1016,0,0.03,54.9,334,89.0,6.5,10.9,251,WSW,100,100,47,45,0.0,none
2098,2024-03-22T10:00:00,overcast,Overcast,7,10.2,6.4,7.4,10.0,8.9,10.3,1016,1,0.04,68.8,334,91.0,6.0,10.5,254,WSW,100,100,71,59,0.0,none
2099,2024-03-22T11:00:00,overcast,Overcast,7,10.0,6.0,7.1,9.8,8.8,10.3,1016,0,0.04,77.8,336,92.0,6.4,10.8,264,W,100,100,97,66,0.0,none
2100,2024-03-22T12:00:00,overcast,Overcast,7,9.9,6.1,7.1,9.8,9.0,10.3,1016,1,0.04,80.0,338,93.0,6.1,10.8,267,W,100,100,100,78,0.0,none
2101,2024-03-22T13:00:00,light_rain,Light rain,10,10.0,6.4,7.3,10.0,9.2,10.3,1016,11,0.04,87.2,338,94.0,5.8,9.7,273,W,100,92,91,91,0.4,rain
2102,2024-03-22T14:00:00,light_rain,Light rain,10,9.8,6.2,7.1,10.1,9.0,10.1,1015,18,0.04,82.7,338,94.0,5.9,8.9,280,W,100,60,94,86,0.5,rain
2103,2024-03-22T15:00:00,light_rain,Light rain,10,9.7,5.7,6.7,10.1,8.5,10.7,1015,18,0.05,97.4,338,92.0,6.3,8.6,292,WNW,99,47,95,92,0.3,rain
2104,2024-03-22T16:00:00,overcast,Overcast,7,9.3,5.5,6.5,10.0,7.3,9.6,1015,18,0.04,80.6,338,87.0,5.5,8.4,297,WNW,100,38,100,87,0.0,none
2105,2024-03-22T17:00:00,overcast,Overcast,7,8.8,5.2,6.2,9.8,6.1,9.0,1014,5,0.02,28.2,340,82.0,4.7,7.5,297,WNW,100,13,100,93,0.0,none
2106,2024-03-22T18:00:00,overcast,Overcast,7,8.3,5.2,6.0,9.4,5.8,8.3,1014,2,0.01,7.1,339,83.0,3.8,5.7,296,WNW,100,9,100,96,0.0,none
2107,2024-03-22T19:00:00,overcast,Overcast,7,8.0,5.3,6.1,9.1,5.7,7.5,1014,0,0.01,0.0,337,85.0,2.9,5.0,289,WNW,100,7,97,97,0.0,none
2108,2024-03-22T20:00:00,overcast,Overcast,7,7.5,5.4,6.1,8.6,5.8,7.1,1013,2,0.0,0.0,336,89.0,2.2,3.8,276,W,98,0,96,94,0.0,none
2109,2024-03-22T21:00:00,overcast,Overcast,7,7.3,5.2,5.8,8.4,6.0,6.7,1013,2,0.0,0.0,337,91.0,2.3,3.8,258,WSW,99,2,92,86,0.0,none
2110,2024-03-22T22:00:00,cloudy,Cloudy,6,7.0,4.9,5.3,8.2,5.9,6.3,1013,12,0.0,0.0,340,92.0,2.4,4.2,250,WSW,89,5,82,65,0.0,none
2111,2024-03-22T23:00:00,overcast,Overcast,7,6.9,5.0,5.6,7.7,5.7,6.1,1012,51,0.0,0.0,343,92.0,1.9,4.9,248,WSW,94,34,92,77,0.0,none
2112,2024-03-23T00:00:00,mostly_cloudy,Mostly cloudy,5,6.8,4.7,4.9,7.6,5.4,5.9,1011,35,0.0,0.0,346,90.0,2.7,5.6,257,WSW,76,5,73,34,0.0,none
2113,2024-03-23T01:00:00,mostly_cloudy,Mostly cloudy,5,6.4,3.9,4.0,7.2,4.7,5.7,1011,20,0.0,0.0,350,88.0,3.3,6.4,259,W,74,5,74,0,0.0,none
2114,2024-03-23T02:00:00,partly_sunny,Partly sunny,4,6.2,3.9,3.8,6.9,3.9,5.7,1010,28,0.0,0.0,356,84.0,3.4,6.9,262,W,58,3,58,0,0.0,none
2115,2024-03-23T03:00:00,partly_sunny,Partly sunny,4,5.8,3.2,3.0,6.5,2.7,5.5,1010,11,0.01,0.0,369,80.0,3.8,7.3,268,W,43,1,43,0,0.0,none
2116,2024-03-23T04:00:00,partly_sunny,Partly sunny,4,5.6,2.8,2.4,6.2,2.0,5.0,1009,15,0.01,0.0,380,77.0,4.4,8.0,271,W,28,2,27,0,0.0,none
2117,2024-03-23T05:00:00,partly_sunny,Partly sunny,4,5.6,2.2,2.0,6.2,1.7,4.8,1009,0,0.01,0.0,383,75.0,5.1,9.1,272,W,34,8,30,0,0.0,none
2118,2024-03-23T06:00:00,partly_sunny,Partly sunny,4,5.6,2.3,2.0,6.4,2.0,4.7,1008,0,0.01,3.2,381,77.0,5.3,9.8,269,W,23,14,12,0,0.0,none
2119,2024-03-23T07:00:00,partly_sunny,Partly sunny,4,5.8,2.1,2.1,6.5,2.7,4.6,1008,2,0.04,73.4,378,80.0,5.7,10.6,267,W,41,25,31,0,0.0,none
2120,2024-03-23T08:00:00,partly_sunny,Partly sunny,4,6.3,2.0,2.3,6.7,3.2,5.8,1008,1,0.09,193.2,377,80.0,6.5,12.3,269,W,40,24,32,0,0.0,none
2121,2024-03-23T09:00:00,rain_shower,Rain shower,13,6.9,2.0,2.7,7.3,3.4,6.7,1008,3,0.13,298.0,378,78.0,7.7,14.9,270,W,38,20,30,0,0.3,rain
2122,2024-03-23T10:00:00,partly_sunny,Partly sunny,4,7.2,1.6,3.0,7.7,3.1,8.1,1008,42,0.15,358.2,381,74.0,8.1,15.3,267,W,66,36,46,0,0.0,none
2123,2024-03-23T11:00:00,mostly_cloudy,Mostly cloudy,5,7.1,0.7,2.6,8.0,2.7,8.5,1008,9,0.22,514.5,382,73.0,9.3,16.1,268,W,68,26,26,55,0.0,none
2124,2024-03-23T12:00:00,mostly_cloudy,Mostly cloudy,5,7.6,1.4,3.3,8.6,2.5,9.7,1008,70,0.23,513.7,384,70.0,8.8,16.7,261,W,66,27,23,52,0.0,none
2125,2024-03-23T13:00:00,mostly_cloudy,Mostly cloudy,5,7.4,1.1,3.0,9.0,2.0,10.2,1008,91,0.2,430.4,385,68.0,9.0,17.3,260,W,67,56,19,23,0.0,none
