,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
2157,2023-12-15T20:00:00,overcast,Overcast,7,7.9,4.4,5.3,7.6,4.8,5.4,1036,2,0.0,0.0,299,80.0,4.2,7.1,254,WSW,98,15,0,97,0.0,none
2158,2023-12-15T21:00:00,partly_sunny,Partly sunny,4,8.0,5.3,5.5,7.7,4.6,5.2,1037,1,-0.0,0.0,298,78.0,4.1,7.0,253,WSW,59,14,0,55,0.0,none
2159,2023-12-15T22:00:00,partly_sunny,Partly sunny,4,8.1,5.7,5.6,7.8,4.4,5.1,1037,1,-0.0,0.0,297,77.0,4.0,6.9,246,WSW,37,23,0,20,0.0,none
2160,2023-12-15T23:00:00,partly_sunny,Partly sunny,4,8.8,5.9,6.2,8.5,4.9,5.0,1037,3,-0.0,0.0,295,76.0,4.5,7.5,242,WSW,52,44,1,13,0.0,none
2161,2023-12-16T00:00:00,partly_sunny,Partly sunny,4,8.8,5.9,6.2,8.4,4.9,5.6,1037,0,-0.0,0.0,294,76.0,4.7,8.1,241,WSW,46,46,0,1,0.0,none
2162,2023-12-16T01:00:00,mostly_sunny,Mostly sunny,3,8.7,6.1,5.9,8.2,4.9,5.6,1037,0,-0.0,0.0,293,77.0,5.1,8.6,237,WSW,13,10,0,4,0.0,none
2163,2023-12-16T02:00:00,partly_sunny,Partly sunny,4,8.3,5.1,5.4,7.7,4.9,5.3,1037,0,-0.01,0.0,291,78.0,5.3,8.8,234,SW,43,3,0,41,0.0,none
2164,2023-12-16T03:00:00,partly_sunny,Partly sunny,4,8.2,4.6,5.1,7.5,5.1,5.2,1037,0,-0.01,0.0,288,80.0,5.5,8.9,232,SW,58,0,0,58,0.0,none
2165,2023-12-16T04:00:00,partly_sunny,Partly sunny,4,8.2,4.7,5.1,7.4,5.5,5.2,1037,0,-0.01,0.0,284,83.0,5.6,8.9,232,SW,56,3,0,55,0.0,none
2166,2023-12-16T05:00:00,partly_sunny,Partly sunny,4,8.0,4.9,4.8,7.1,5.8,5.4,1037,0,-0.02,0.0,282,85.0,5.6,9.0,235,SW,33,8,0,28,0.0,none
2167,2023-12-16T06:00:00,partly_sunny,Partly sunny,4,8.2,4.7,5.1,7.2,6.1,5.8,1037,0,0.0,0.0,279,86.0,5.6,9.2,238,WSW,63,38,0,40,0.0,none
2168,2023-12-16T07:00:00,overcast,Overcast,7,8.4,4.4,5.4,7.0,6.5,6.3,1037,1,0.01,0.0,277,87.0,5.5,9.6,244,WSW,100,100,0,30,0.0,none
2169,2023-12-16T08:00:00,overcast,Overcast,7,8.8,5.0,5.9,7.1,6.9,7.5,1037,4,0.0,0.2,275,87.0,5.4,9.3,247,WSW,100,100,0,3,0.0,none
2170,2023-12-16T09:00:00,overcast,Overcast,7,9.0,5.3,6.2,7.3,7.1,7.9,1037,5,0.01,14.1,272,88.0,5.2,9.3,246,WSW,100,100,0,0,0.0,none
2171,2023-12-16T10:00:00,overcast,Overcast,7,9.6,5.9,6.9,7.7,7.6,8.4,1038,6,0.01,40.2,269,87.0,5.3,9.8,245,WSW,100,100,0,0,0.0,none
2172,2023-12-16T11:00:00,overcast,Overcast,7,9.5,5.7,6.7,7.7,8.3,8.8,1038,4,0.02,50.4,272,91.0,5.8,10.1,247,WSW,100,100,0,0,0.0,none
2173,2023-12-16T12:00:00,overcast,Overcast,7,9.4,5.6,6.5,7.7,8.5,9.0,1038,6,0.03,90.2,270,93.0,5.9,10.9,246,WSW,100,100,0,0,0.0,none
2174,2023-12-16T13:00:00,overcast,Overcast,7,9.5,5.7,6.6,7.8,8.5,9.1,1037,6,0.03,83.0,267,93.0,6.0,11.5,244,WSW,100,100,0,0,0.0,none
2175,2023-12-16T14:00:00,overcast,Overcast,7,9.5,5.2,6.3,8.0,8.5,9.1,1037,4,0.02,53.3,266,93.0,6.7,11.1,245,WSW,100,100,0,0,0.0,none
2176,2023-12-16T15:00:00,overcast,Overcast,7,9.2,5.2,6.1,8.1,8.5,8.7,1036,2,0.01,22.0,265,95.0,6.4,10.9,240,WSW,100,100,0,0,0.0,none
2177,2023-12-16T16:00:00,overcast,Overcast,7,9.1,5.1,6.0,8.2,8.4,8.3,1036,2,0.0,1.1,263,95.0,6.4,10.9,235,SW,100,100,0,0,0.0,none
2178,2023-12-16T17:00:00,overcast,Overcast,7,9.1,5.0,6.0,8.3,8.4,8.2,1036,2,0.0,0.0,261,95.0,6.5,11.2,237,WSW,100,100,0,1,0.0,none
2179,2023-12-16T18:00:00,overcast,Overcast,7,9.2,5.0,6.0,8.3,8.5,8.3,1036,2,0.0,0.0,261,95.0,6.6,11.6,237,WSW,100,100,0,18,0.0,none
2180,2023-12-16T19:00:00,overcast,Overcast,7,9.4,5.0,6.1,8.4,8.6,8.5,1036,3,0.0,0.0,263,95.0,7.0,12.1,236,SW,100,100,0,77,0.0,none
2181,2023-12-16T20:00:00,overcast,Overcast,7,9.7,5.3,6.5,8.5,8.7,8.7,1036,4,0.0,0.0,264,93.0,7.0,12.1,242,WSW,100,100,0,0,0.0,none
2182,2023-12-16T21:00:00,overcast,Overcast,7,9.9,5.5,6.8,8.7,8.6,8.9,1037,7,0.0,0.0,268,91.0,7.0,12.0,251,WSW,100,100,0,0,0.0,none
2183,2023-12-16T22:00:00,overcast,Overcast,7,9.9,5.7,6.9,8.7,8.5,8.9,1037,7,0.0,0.0,274,90.0,6.7,11.5,252,WSW,98,97,0,11,0.0,none
2184,2023-12-16T23:00:00,overcast,Overcast,7,9.9,6.2,7.1,8.9,8.8,8.6,1036,4,0.0,0.0,277,92.0,6.0,11.1,246,WSW,96,84,0,66,0.0,none
2185,2023-12-17T00:00:00,overcast,Overcast,7,10.0,6.1,7.1,8.9,8.6,8.5,1036,3,0.0,0.0,280,91.0,6.2,11.2,244,WSW,100,88,0,77,0.0,none
2186,2023-12-17T01:00:00,overcast,Overcast,7,9.9,6.0,7.0,9.0,8.4,8.5,1036,2,0.0,0.0,280,90.0,6.2,11.0,245,WSW,91,66,0,83,0.0,none
2187,2023-12-17T02:00:00,overcast,Overcast,7,9.7,5.9,6.8,8.9,8.4,8.1,1036,1,0.0,0.0,279,91.0,6.0,10.8,244,WSW,94,47,0,86,0.0,none
2188,2023-12-17T03:00:00,overcast,Overcast,7,9.7,5.9,6.8,8.9,8.4,7.9,1036,0,0.0,0.0,278,91.0,5.9,10.8,242,WSW,97,61,0,85,0.0,none
2189,2023-12-17T04:00:00,overcast,Overcast,7,9.7,5.9,6.8,8.8,8.3,7.9,1036,1,0.0,0.0,277,91.0,6.0,10.7,240,WSW,96,54,0,93,0.0,none
2190,2023-12-17T05:00:00,overcast,Overcast,7,9.4,5.5,6.5,8.7,8.2,7.8,1035,3,0.0,0.0,278,92.0,6.0,10.2,236,WSW,98,54,0,95,0.0,none
2191,2023-12-17T06:00:00,overcast,Overcast,7,9.3,5.5,6.4,8.6,8.0,7.7,1035,2,0.0,0.0,280,91.0,5.9,10.5,233,SW,95,62,0,89,0.0,none
2192,2023-12-17T07:00:00,overcast,Overcast,7,9.5,5.5,6.5,8.5,7.8,7.9,1035,4,0.0,0.0,280,89.0,6.1,11.0,229,SW,95,86,0,60,0.0,none
2193,2023-12-17T08:00:00,overcast,Overcast,7,9.4,5.1,6.3,8.5,7.8,8.1,1035,3,0.0,0.2,280,89.0,6.5,11.7,226,SW,100,100,0,52,0.0,none
2194,2023-12-17T09:00:00,overcast,Overcast,7,9.4,4.9,6.2,8.5,7.9,8.2,1035,2,0.01,16.8,279,90.0,6.9,12.6,223,SW,100,100,0,47,0.0,none
2195,2023-12-17T10:00:00,overcast,Overcast,7,9.4,4.6,6.0,8.5,7.9,8.7,1035,2,0.02,40.9,277,90.0,7.5,13.7,222,SW,100,100,0,49,0.0,none
2196,2023-12-17T11:00:00,overcast,Overcast,7,9.2,4.7,5.9,8.7,7.7,8.7,1035,0,0.04,120.3,275,90.0,7.1,14.2,216,SW,92,82,0,47,0.0,none
2197,2023-12-17T12:00:00,partly_sunny,Partly sunny,4,8.9,5.0,5.4,8.7,7.1,9.1,1034,0,0.06,159.9,274,88.0,7.5,13.5,214,SW,28,25,0,4,0.0,none
2198,2023-12-17T13:00:00,mostly_sunny,Mostly sunny,3,9.0,5.1,5.5,9.0,6.6,9.1,1033,0,0.07,171.1,272,84.0,7.5,13.4,217,SW,13,11,0,2,0.0,none
2199,2023-12-17T14:00:00,sunny,Sunny,2,9.4,5.6,6.0,9.2,6.2,8.8,1033,0,0.06,124.5,271,80.0,7.5,14.7,219,SW,6,6,0,0,0.0,none
2200,2023-12-17T15:00:00,sunny,Sunny,2,9.4,4.9,5.8,9.2,5.8,8.1,1032,0,0.03,50.6,270,78.0,8.3,14.6,225,SW,7,7,0,0,0.0,none
2201,2023-12-17T16:00:00,sunny,Sunny,2,8.9,4.6,5.2,8.8,5.6,7.3,1032,0,0.01,2.4,270,80.0,8.1,13.5,226,SW,4,4,0,0,0.0,none
2202,2023-12-17T17:00:00,sunny,Sunny,2,8.2,4.0,4.3,8.1,5.3,6.8,1032,0,0.01,0.0,270,82.0,7.8,12.8,226,SW,4,4,0,0,0.0,none
2203,2023-12-17T18:00:00,sunny,Sunny,2,8.0,3.9,4.1,7.8,5.2,6.6,1032,0,0.0,0.0,269,82.0,7.6,12.5,229,SW,5,5,0,0,0.0,none
2204,2023-12-17T19:00:00,sunny,Sunny,2,7.9,3.9,4.1,7.6,5.2,6.4,1031,0,0.0,0.0,268,83.0,7.3,12.5,231,SW,9,9,0,0,0.0,none
2205,2023-12-17T20:00:00,partly_sunny,Partly sunny,4,7.7,3.7,3.9,7.4,5.4,6.4,1032,0,0.0,0.0,268,85.0,7.1,12.0,230,SW,22,22,0,0,0.0,none
2206,2023-12-17T21:00:00,partly_sunny,Partly sunny,4,7.9,3.9,4.2,7.6,5.9,6.3,1031,0,0.0,0.0,268,86.0,7.0,12.0,230,SW,32,32,0,0,0.0,none
2207,2023-12-17T22:00:00,partly_sunny,Partly sunny,4,8.1,3.9,4.4,7.7,6.1,6.6,1031,0,0.0,0.0,269,87.0,7.0,12.0,232,SW,48,48,0,0,0.0,none
2208,2023-12-17T23:00:00,partly_sunny,Partly sunny,4,8.3,4.2,4.8,7.9,6.5,6.9,1031,0,0.0,0.0,270,88.0,6.7,11.9,234,SW,63,63,0,0,0.0,none
2209,2023-12-18T00:00:00,partly_sunny,Partly sunny,4,8.5,4.6,5.1,7.9,6.7,6.9,1031,0,0.0,0.0,269,88.0,6.5,11.8,234,SW,61,61,0,0,0.0,none
2210,2023-12-18T01:00:00,partly_sunny,Partly sunny,4,8.9,5.1,5.7,8.2,6.9,7.2,1031,0,0.0,0.0,267,87.0,6.5,12.0,236,SW,56,56,0,0,0.0,none
2211,2023-12-18T02:00:00,partly_sunny,Partly sunny,4,9.1,5.4,5.9,8.2,7.0,7.5,1031,0,0.0,0.0,265,86.0,6.5,12.0,235,SW,51,50,0,2,0.0,none
2212,2023-12-18T03:00:00,partly_sunny,Partly sunny,4,9.1,5.7,6.0,8.2,6.9,7.3,1030,0,0.0,0.0,262,86.0,6.4,12.0,228,SW,39,26,0,16,0.0,none
2213,2023-12-18T04:00:00,partly_sunny,Partly sunny,4,8.9,5.3,5.8,8.1,7.0,6.8,1030,0,0.0,0.0,259,87.0,6.2,11.7,231,SW,53,28,4,34,0.0,none
2214,2023-12-18T05:00:00,overcast,Overcast,7,8.7,4.7,5.6,8.1,7.2,6.7,1030,0,-0.0,0.0,256,89.0,6.1,11.2,229,SW,92,33,18,89,0.0,none
2215,2023-12-18T06:00:00,overcast,Overcast,7,8.5,4.3,5.2,8.0,7.3,6.9,1030,0,-0.0,0.0,255,92.0,6.2,10.8,226,SW,97,35,28,96,0.0,none
2216,2023-12-18T07:00:00,cloudy,Cloudy,6,8.6,4.5,5.3,8.0,7.5,7.2,1029,0,0.0,0.0,254,92.0,6.5,11.7,224,SW,81,40,21,64,0.0,none
2217,2023-12-18T08:00:00,mostly_cloudy,Mostly cloudy,5,8.9,4.6,5.5,8.1,7.6,7.2,1029,0,0.0,0.2,254,91.0,6.8,11.9,226,SW,80,50,2,57,0.0,none
2218,2023-12-18T09:00:00,overcast,Overcast,7,8.9,4.4,5.5,8.2,7.7,7.3,1029,0,0.01,27.6,254,92.0,7.0,12.2,226,SW,97,55,0,89,0.0,none
2219,2023-12-18T10:00:00,overcast,Overcast,7,8.9,4.1,5.4,8.0,7.7,8.0,1029,0,0.02,64.6,254,91.0,7.3,12.8,225,SW,100,58,4,99,0.0,none
2220,2023-12-18T11:00:00,overcast,Overcast,7,9.0,4.4,5.7,8.2,7.6,8.8,1029,0,0.03,85.5,257,90.0,7.1,13.1,221,SW,98,62,22,96,0.0,none
2221,2023-12-18T12:00:00,overcast,Overcast,7,9.2,4.5,5.8,8.3,7.6,8.8,1028,0,0.04,89.5,257,90.0,7.1,13.4,221,SW,99,64,6,97,0.0,none
2222,2023-12-18T13:00:00,overcast,Overcast,7,9.4,4.1,5.8,8.5,7.7,9.0,1028,0,0.04,76.2,257,89.0,8.1,13.9,227,SW,100,91,12,95,0.0,none
2223,2023-12-18T14:00:00,overcast,Overcast,7,9.5,4.5,6.1,8.7,7.6,9.1,1027,0,0.03,63.1,254,87.0,7.7,14.0,224,SW,99,48,55,92,0.0,none
2224,2023-12-18T15:00:00,overcast,Overcast,7,9.3,4.2,5.8,8.7,7.5,8.6,1027,1,0.01,28.4,253,88.0,7.7,14.1,220,SW,100,36,86,94,0.0,none
2225,2023-12-18T16:00:00,overcast,Overcast,7,8.9,3.8,5.3,8.6,7.4,8.0,1026,0,0.0,1.8,254,90.0,8.0,13.8,221,SW,97,39,8,95,0.0,none
2226,2023-12-18T17:00:00,overcast,Overcast,7,8.6,3.3,4.8,8.3,7.3,7.5,1026,0,0.01,0.0,255,91.0,8.2,14.0,223,SW,99,71,70,96,0.0,none
2227,2023-12-18T18:00:00,overcast,Overcast,7,8.5,3.2,4.7,7.9,7.2,7.7,1026,0,0.01,0.0,257,91.0,8.2,14.2,220,SW,100,53,74,99,0.0,none
2228,2023-12-18T19:00:00,overcast,Overcast,7,8.6,3.3,4.8,7.8,7.1,7.7,1025,0,0.0,0.0,260,90.0,8.0,14.0,219,SW,100,54,26,98,0.0,none
2229,2023-12-18T20:00:00,overcast,Overcast,7,8.5,3.0,4.6,7.6,7.0,7.4,1025,2,0.01,0.0,264,90.0,8.3,14.5,223,SW,100,100,2,3,0.0,none
2230,2023-12-18T21:00:00,overcast,Overcast,7,8.5,3.0,4.6,7.5,7.0,8.1,1025,1,0.01,0.0,268,90.0,8.4,14.5,224,SW,100,100,8,0,0.0,none
2231,2023-12-18T22:00:00,overcast,Overcast,7,8.6,3.2,4.8,7.3,7.3,8.4,1024,1,0.01,0.0,270,91.0,8.2,14.2,225,SW,100,100,18,83,0.0,none
2232,2023-12-18T23:00:00,overcast,Overcast,7,8.8,4.0,5.3,7.7,8.0,8.3,1024,4,0.01,0.0,275,94.0,7.6,13.9,225,SW,100,100,100,98,0.0,none
2233,2023-12-19T00:00:00,overcast,Overcast,7,9.0,4.3,5.5,7.7,8.6,8.4,1023,6,0.0,0.0,276,97.0,7.5,13.7,225,SW,100,100,95,78,0.0,none
2234,2023-12-19T01:00:00,overcast,Overcast,7,9.0,4.4,5.5,7.9,8.8,8.4,1023,11,0.0,0.0,276,98.0,7.3,13.5,225,SW,100,100,99,70,0.0,none
2235,2023-12-19T02:00:00,overcast,Overcast,7,9.0,4.4,5.5,8.0,8.8,8.4,1022,11,0.0,0.0,276,98.0,7.4,13.2,223,SW,100,100,100,92,0.0,none
2236,2023-12-19T03:00:00,overcast,Overcast,7,8.9,4.4,5.5,8.0,8.8,8.5,1021,2,0.0,0.0,276,99.0,7.3,13.0,222,SW,100,100,100,98,0.0,none
2237,2023-12-19T04:00:00,light_rain,Light rain,10,8.9,4.2,5.3,7.9,8.8,8.6,1021,1,0.0,0.0,276,99.0,7.5,13.8,223,SW,100,100,100,99,0.3,rain
2238,2023-12-19T05:00:00,rain,Rain,11,8.8,4.0,5.2,7.8,8.7,8.7,1020,5,0.0,0.0,277,99.0,7.8,14.4,224,SW,100,100,100,97,0.8,rain
2239,2023-12-19T06:00:00,rain,Rain,11,8.9,4.0,5.2,7.9,8.7,8.9,1019,3,0.01,0.0,276,99.0,7.8,14.5,229,SW,100,100,100,100,1.1,rain
2240,2023-12-19T07:00:00,rain,Rain,11,9.1,4.4,5.6,8.0,8.9,9.1,1018,1,0.01,0.0,276,98.0,7.7,13.6,230,SW,100,100,100,96,0.8,rain
2241,2023-12-19T08:00:00,rain,Rain,11,9.3,4.4,5.8,8.0,9.0,9.2,1018,1,0.01,0.0,278,97.0,7.9,13.8,234,SW,100,100,100,98,0.7,rain
2242,2023-12-19T09:00:00,rain,Rain,11,9.4,4.8,6.0,8.1,9.0,9.3,1017,1,0.01,3.0,280,97.0,7.4,13.1,239,WSW,100,100,100,96,0.7,rain
2243,2023-12-19T10:00:00,rain,Rain,11,9.4,5.3,6.2,8.1,9.1,9.4,1017,2,0.01,9.7,284,98.0,6.7,11.7,243,WSW,100,100,100,94,1.1,rain
2244,2023-12-19T11:00:00,rain,Rain,11,9.5,5.9,6.6,8.2,9.3,9.4,1017,8,0.01,17.4,288,98.0,5.7,10.0,240,WSW,100,100,100,99,1.2,rain
2245,2023-12-19T12:00:00,rain,Rain,11,9.5,6.3,6.9,8.4,9.4,9.4,1016,2,0.0,8.3,284,99.0,5.1,7.9,243,WSW,100,100,100,27,1.3,rain
2246,2023-12-19T13:00:00,rain,Rain,11,9.3,6.5,6.9,8.5,9.2,9.3,1016,8,0.0,8.5,279,99.0,4.4,5.9,244,WSW,100,100,100,40,1.4,rain
2247,2023-12-19T14:00:00,rain,Rain,11,9.2,6.5,6.9,8.5,8.8,9.2,1015,32,0.0,7.3,273,97.0,4.1,4.8,256,WSW,100,100,100,99,1.4,rain
2248,2023-12-19T15:00:00,rain,Rain,11,9.2,6.4,6.8,8.6,8.8,9.0,1015,70,0.0,4.0,273,97.0,4.4,4.9,290,WNW,100,91,100,100,1.7,rain
2249,2023-12-19T16:00:00,rain,Rain,11,9.0,6.3,6.8,8.5,8.6,8.7,1015,53,0.0,0.2,272,96.0,4.1,5.6,303,WNW,100,64,100,99,1.8,rain
2250,2023-12-19T17:00:00,rain,Rain,11,8.9,6.4,6.9,8.4,8.2,8.4,1015,43,0.0,0.0,270,95.0,3.6,5.6,295,WNW,100,29,100,100,1.3,rain
2251,2023-12-19T18:00:00,rain,Rain,11,8.6,6.0,6.5,8.3,7.7,8.0,1015,29,0.0,0.0,269,94.0,3.5,6.1,282,WNW,100,14,100,100,0.7,rain
2252,2023-12-19T19:00:00,overcast,Overcast,7,8.3,5.0,5.6,8.2,7.4,7.6,1015,22,0.0,0.0,270,94.0,4.7,8.3,288,WNW,100,47,100,100,0.0,none
2253,2023-12-19T20:00:00,overcast,Overcast,7,7.9,4.4,5.0,8.0,6.7,7.3,1015,10,0.0,0.0,277,92.0,4.9,8.1,295,WNW,100,33,90,100,0.0,none
2254,2023-12-19T21:00:00,overcast,Overcast,7,7.7,4.3,4.9,7.8,6.2,6.7,1015,3,0.0,0.0,284,90.0,4.6,8.3,291,WNW,95,20,38,95,0.0,none
2255,2023-12-19T22:00:00,partly_sunny,Partly sunny,4,7.2,4.3,4.1,7.4,5.4,6.2,1015,2,0.0,0.0,290,88.0,4.9,9.1,285,WNW,44,17,3,36,0.0,none
2256,2023-12-19T23:00:00,sunny,Sunny,2,6.8,4.2,3.5,7.2,4.8,5.7,1015,4,0.0,0.0,294,87.0,5.2,10.5,284,WNW,10,10,0,1,0.0,none
2257,2023-12-20T00:00:00,mostly_sunny,Mostly sunny,3,6.8,3.5,3.2,7.1,4.6,5.4,1015,7,0.0,0.0,292,85.0,5.9,11.6,279,W,18,18,2,0,0.0,none
2258,2023-12-20T01:00:00,partly_sunny,Partly sunny,4,6.9,3.1,3.1,7.0,4.6,5.9,1014,5,0.0,0.0,305,85.0,6.4,12.3,277,W,27,27,3,0,0.0,none
2259,2023-12-20T02:00:00,partly_sunny,Partly sunny,4,6.8,2.7,2.8,6.9,4.6,5.9,1014,10,0.0,0.0,319,85.0,6.9,13.5,275,W,32,29,9,0,0.0,none
2260,2023-12-20T03:00:00,partly_sunny,Partly sunny,4,7.1,2.2,2.8,7.0,4.7,6.0,1014,5,0.0,0.0,319,84.0,8.2,14.1,277,W,33,20,31,0,0.0,none
2261,2023-12-20T04:00:00,partly_sunny,Partly sunny,4,7.4,2.4,3.1,7.2,4.9,6.0,1014,0,0.0,0.0,324,84.0,8.4,14.8,275,W,29,25,18,0,0.0,none
2262,2023-12-20T05:00:00,partly_sunny,Partly sunny,4,7.5,2.4,3.2,7.3,4.9,5.9,1013,0,0.0,0.0,326,83.0,8.7,15.5,272,W,24,24,4,0,0.0,none
2263,2023-12-20T06:00:00,partly_sunny,Partly sunny,4,7.5,1.9,3.2,7.3,4.9,6.0,1013,0,0.01,0.0,318,83.0,9.1,16.7,270,W,48,48,0,0,0.0,none
2264,2023-12-20T07:00:00,partly_sunny,Partly sunny,4,7.8,2.2,3.5,7.3,5.0,6.1,1013,1,0.01,0.0,306,82.0,9.2,16.1,269,W,45,40,7,0,0.0,none
2265,2023-12-20T08:00:00,partly_sunny,Partly sunny,4,8.0,2.0,3.7,7.4,5.0,6.4,1013,0,0.01,0.2,296,81.0,9.3,16.4,270,W,62,39,13,28,0.0,none
2266,2023-12-20T09:00:00,cloudy,Cloudy,6,8.1,1.8,3.8,7.4,5.0,6.4,1013,0,0.02,28.8,290,80.0,9.4,17.5,272,W,82,39,8,64,0.0,none
2267,2023-12-20T10:00:00,cloudy,Cloudy,6,8.1,1.5,3.7,7.3,5.0,7.2,1013,3,0.04,67.9,287,80.0,10.0,17.4,276,W,82,53,25,51,0.0,none
2268,2023-12-20T11:00:00,mostly_cloudy,Mostly cloudy,5,8.5,2.4,4.3,7.6,5.5,7.4,1013,4,0.06,118.5,278,81.0,9.5,16.6,286,WNW,69,46,66,0,0.0,none
2269,2023-12-20T12:00:00,mostly_cloudy,Mostly cloudy,5,8.7,2.9,4.7,7.8,5.5,7.5,1013,2,0.08,157.3,275,80.0,8.8,15.8,287,WNW,74,41,71,5,0.0,none
2270,2023-12-20T13:00:00,overcast,Overcast,7,8.7,2.9,4.9,7.9,5.2,7.3,1013,2,0.07,132.5,272,78.0,8.3,15.4,284,WNW,97,43,97,42,0.0,none
2271,2023-12-20T14:00:00,overcast,Overcast,7,8.7,3.1,5.0,8.1,5.4,7.0,1012,1,0.05,68.3,270,79.0,8.0,14.6,283,WNW,97,34,97,33,0.0,none
2272,2023-12-20T15:00:00,overcast,Overcast,7,8.7,3.6,5.2,8.2,5.5,6.9,1011,0,0.03,31.7,272,80.0,7.1,13.8,274,W,98,38,97,17,0.0,none
2273,2023-12-20T16:00:00,light_rain,Light rain,10,8.7,3.2,5.0,8.3,5.6,6.7,1011,1,0.01,1.0,270,81.0,7.9,14.2,265,W,100,72,100,88,0.5,rain
2274,2023-12-20T17:00:00,light_rain,Light rain,10,8.7,3.0,4.9,8.2,6.4,7.1,1010,3,0.01,0.0,261,85.0,8.5,14.9,257,WSW,100,92,99,10,0.5,rain
2275,2023-12-20T18:00:00,light_rain,Light rain,10,8.9,2.9,4.9,8.0,7.1,7.4,1009,6,0.01,0.0,258,88.0,9.1,16.4,253,WSW,100,100,96,0,0.4,rain
2276,2023-12-20T19:00:00,light_rain,Light rain,10,9.2,2.9,5.1,8.0,7.5,7.7,1008,4,0.01,0.0,255,89.0,9.9,17.4,254,WSW,100,100,100,48,0.3,rain
2277,2023-12-20T20:00:00,overcast,Overcast,7,9.4,3.1,5.4,8.0,7.6,7.9,1008,5,0.01,0.0,253,88.0,10.0,17.5,258,WSW,100,100,97,99,0.0,none
2278,2023-12-20T21:00:00,overcast,Overcast,7,9.4,3.1,5.5,8.0,7.6,8.1,1007,10,0.01,0.0,252,88.0,9.9,17.4,263,W,100,100,98,96,0.0,none
2279,2023-12-20T22:00:00,overcast,Overcast,7,9.7,3.4,5.8,8.2,7.6,8.3,1007,5,0.01,0.0,254,86.0,9.9,17.1,268,W,100,100,92,99,0.0,none
2280,2023-12-20T23:00:00,overcast,Overcast,7,9.8,4.0,6.1,8.3,7.9,8.6,1006,3,0.01,0.0,255,88.0,9.2,16.4,273,W,100,100,93,100,0.0,none
2281,2023-12-21T00:00:00,overcast,Overcast,7,9.9,4.5,6.4,8.3,8.2,8.6,1006,10,0.01,0.0,254,89.0,8.6,15.7,272,W,100,100,93,96,0.0,none
2282,2023-12-21T01:00:00,overcast,Overcast,7,10.0,4.7,6.5,8.4,8.2,8.5,1005,11,0.01,0.0,257,88.0,8.4,15.2,268,W,100,100,83,88,0.0,none
2283,2023-12-21T02:00:00,overcast,Overcast,7,9.9,4.8,6.6,8.4,8.2,8.6,1004,12,0.01,0.0,254,88.0,8.1,15.6,265,W,100,100,100,100,0.0,none
2284,2023-12-21T03:00:00,overcast,Overcast,7,10.0,4.5,6.4,8.5,8.2,8.7,1003,11,0.01,0.0,249,88.0,8.7,16.3,264,W,100,100,100,98,0.0,none
2285,2023-12-21T04:00:00,overcast,Overcast,7,10.0,4.4,6.4,8.5,8.2,8.6,1002,12,0.01,0.0,243,88.0,8.9,17.6,258,WSW,100,100,98,100,0.0,none
2286,2023-12-21T05:00:00,overcast,Overcast,7,10.1,4.0,6.4,8.6,8.2,8.7,1000,10,0.01,0.0,238,88.0,9.7,18.7,255,WSW,100,100,75,100,0.0,none
2287,2023-12-21T06:00:00,overcast,Overcast,7,10.2,3.5,6.3,8.7,8.2,8.8,999,10,0.01,0.0,240,87.0,10.8,19.0,259,W,100,100,59,98,0.0,none
2288,2023-12-21T07:00:00,overcast,Overcast,7,10.4,3.7,6.6,8.8,8.3,8.9,998,8,0.01,0.0,245,86.0,10.9,19.3,258,WSW,100,100,23,71,0.0,none
2289,2023-12-21T08:00:00,light_rain,Light rain,10,10.4,3.5,6.5,8.9,8.3,9.0,997,2,0.01,0.0,250,86.0,11.2,20.4,256,WSW,100,100,100,90,0.3,rain
2290,2023-12-21T09:00:00,overcast,Overcast,7,10.5,3.2,6.5,8.8,8.5,9.2,996,0,0.01,3.4,253,87.0,11.8,22.1,262,W,100,100,93,95,0.0,none
2291,2023-12-21T10:00:00,light_rain,Light rain,10,10.7,3.0,6.6,8.8,8.8,9.6,995,2,0.02,21.2,256,87.0,13.0,25.9,270,W,92,77,64,75,0.3,rain
2292,2023-12-21T11:00:00,light_rain,Light rain,10,11.0,3.2,7.0,9.1,8.9,9.7,995,17,0.03,31.2,256,86.0,13.0,26.2,275,W,100,100,89,78,0.2,rain
2293,2023-12-21T12:00:00,rain_shower,Rain shower,13,11.1,3.9,7.3,9.4,9.0,9.6,994,14,0.06,80.2,258,86.0,12.4,25.9,278,W,80,56,22,55,0.4,rain
2294,2023-12-21T13:00:00,rain_shower,Rain shower,13,11.3,4.0,7.5,9.7,8.6,9.9,994,39,0.07,119.7,256,83.0,12.4,26.0,279,W,82,71,68,8,0.5,rain
2295,2023-12-21T14:00:00,rain,Rain,11,11.1,3.3,7.2,9.9,8.0,9.7,994,32,0.06,97.0,267,81.0,12.6,26.0,281,W,99,35,98,0,0.8,rain
2296,2023-12-21T15:00:00,rain_shower,Rain shower,13,10.5,3.0,6.4,9.9,7.0,8.6,994,4,0.03,47.2,281,78.0,12.8,26.0,290,WNW,44,11,42,0,1.2,rain
