# This file contains data of zone 0 exported at 2024-04-29 16:31:29.;;
DateTime;CurrentRoomTemperature;RoomTemperatureSetpoint
18/11/2023 11:00;20;20
18/11/2023 12:00;20;20
18/11/2023 13:00;20;20
18/11/2023 14:00;20;20
18/11/2023 15:00;20;20.5
18/11/2023 16:00;20;18
18/11/2023 17:00;20.7;18
18/11/2023 18:00;23;18
18/11/2023 19:00;23.1;20
18/11/2023 20:00;23.6;20
18/11/2023 21:00;23.5;20
18/11/2023 22:00;22.8;20
18/11/2023 23:00;22.2;20
19/11/2023 00:00;21.7;20
19/11/2023 01:00;21.4;20
19/11/2023 02:00;21.1;20
19/11/2023 03:00;20.8;20
19/11/2023 04:00;20.6;20.5
19/11/2023 05:00;20.4;18
19/11/2023 06:00;20.2;18
19/11/2023 07:00;20;18
19/11/2023 08:00;19.9;20
19/11/2023 09:00;20.1;20
19/11/2023 10:00;20;20
19/11/2023 11:00;20;20
19/11/2023 12:00;19.9;20
19/11/2023 13:00;20;20
19/11/2023 14:00;20;20
19/11/2023 15:00;19.8;20.5
19/11/2023 16:00;19.9;18
19/11/2023 17:00;19.8;18
19/11/2023 18:00;19.7;18
19/11/2023 19:00;21.5;20
19/11/2023 20:00;22.4;20
19/11/2023 21:00;21.5;20
19/11/2023 22:00;21.1;20
19/11/2023 23:00;20.6;20
20/11/2023 00:00;20.3;20
20/11/2023 01:00;20.1;20
20/11/2023 02:00;19.9;20
20/11/2023 03:00;19.9;20
20/11/2023 04:00;19.9;20.5
20/11/2023 05:00;19.9;18
20/11/2023 06:00;19.6;18
20/11/2023 07:00;19.5;18
20/11/2023 08:00;19.6;20
20/11/2023 09:00;19.9;20
20/11/2023 10:00;20;20
20/11/2023 11:00;20;20
20/11/2023 12:00;20.1;20
20/11/2023 13:00;19.9;20
20/11/2023 14:00;19.8;20
20/11/2023 15:00;19.9;20.5
20/11/2023 16:00;19.9;18
20/11/2023 17:00;19.7;18
20/11/2023 18:00;19.7;18
20/11/2023 19:00;19.7;20
20/11/2023 20:00;19.8;20
20/11/2023 21:00;19.9;20
20/11/2023 22:00;19.9;20
20/11/2023 23:00;19.9;20
21/11/2023 00:00;19.9;20
21/11/2023 01:00;20;20
21/11/2023 02:00;20;20
21/11/2023 03:00;20;20
21/11/2023 04:00;20;20.5
21/11/2023 05:00;20;18
21/11/2023 06:00;19.9;18
21/11/2023 07:00;19.7;18
21/11/2023 08:00;19.7;20
21/11/2023 09:00;19.9;20
21/11/2023 10:00;19.9;20
21/11/2023 11:00;19.9;20
21/11/2023 12:00;19.9;20
21/11/2023 13:00;20;20
21/11/2023 14:00;20;20
21/11/2023 15:00;20;20.5
21/11/2023 16:00;20;18
21/11/2023 17:00;19.9;18
21/11/2023 18:00;19.7;18
21/11/2023 19:00;19.6;20
21/11/2023 20:00;19.9;20
21/11/2023 21:00;19.9;20
21/11/2023 22:00;19.9;20
21/11/2023 23:00;20;20
22/11/2023 00:00;20;20
22/11/2023 01:00;20;20
22/11/2023 02:00;20;20
22/11/2023 03:00;20;20
22/11/2023 04:00;20.1;20.5
22/11/2023 05:00;20;18
22/11/2023 06:00;19.9;18
22/11/2023 07:00;19.6;18
22/11/2023 08:00;19.7;20
22/11/2023 09:00;20.2;20
22/11/2023 10:00;19.9;20
22/11/2023 11:00;20;20
22/11/2023 12:00;20.2;20
22/11/2023 13:00;19.9;20
22/11/2023 14:00;19.9;20
22/11/2023 15:00;20;20.5
22/11/2023 16:00;20.4;18
22/11/2023 17:00;22.7;18
22/11/2023 18:00;22.8;18
22/11/2023 19:00;23;20
22/11/2023 20:00;23.4;20
22/11/2023 21:00;22.5;20
22/11/2023 22:00;22;20
22/11/2023 23:00;21.5;20
23/11/2023 00:00;21.1;20
23/11/2023 01:00;20.8;20
23/11/2023 02:00;20.5;20
23/11/2023 03:00;20.3;20
23/11/2023 04:00;20.2;20.5
23/11/2023 05:00;20.2;18
23/11/2023 06:00;19.9;18
23/11/2023 07:00;19.8;18
23/11/2023 08:00;19.9;20
23/11/2023 09:00;20.2;20
23/11/2023 10:00;20.4;20
23/11/2023 11:00;20.1;20
23/11/2023 12:00;19.9;20
23/11/2023 13:00;19.9;20
23/11/2023 14:00;19.9;20
23/11/2023 15:00;19.9;20.5
23/11/2023 16:00;19.9;18
23/11/2023 17:00;19.7;18
23/11/2023 18:00;19.6;18
23/11/2023 19:00;19.7;20
23/11/2023 20:00;19.9;20
23/11/2023 21:00;19.9;20
23/11/2023 22:00;19.8;20
23/11/2023 23:00;19.8;20
24/11/2023 00:00;19.9;20
24/11/2023 01:00;19.9;20
24/11/2023 02:00;19.9;20
24/11/2023 03:00;19.9;20
24/11/2023 04:00;19.9;20.5
24/11/2023 05:00;19.9;18
24/11/2023 06:00;19.7;18
24/11/2023 07:00;19.5;18
24/11/2023 08:00;19.5;20
24/11/2023 09:00;19.8;20
24/11/2023 10:00;20;20
24/11/2023 11:00;20;20
24/11/2023 12:00;20;20
24/11/2023 13:00;19.9;20
24/11/2023 14:00;19.6;20
24/11/2023 15:00;19.9;20.5
24/11/2023 16:00;19.9;18
24/11/2023 17:00;19.7;18
24/11/2023 18:00;21.7;18
24/11/2023 19:00;22.8;20
24/11/2023 20:00;22.4;20
24/11/2023 21:00;21.3;20
24/11/2023 22:00;21;20
24/11/2023 23:00;20.4;20
25/11/2023 00:00;20.2;20
25/11/2023 01:00;19.9;20
25/11/2023 02:00;19.7;20
25/11/2023 03:00;19.9;20
25/11/2023 04:00;19.9;20.5
25/11/2023 05:00;19.9;18
25/11/2023 06:00;19.6;18
25/11/2023 07:00;19.4;18
25/11/2023 08:00;19.4;20
25/11/2023 09:00;19.6;20
25/11/2023 10:00;19.8;20
25/11/2023 11:00;19.9;20
25/11/2023 12:00;19.7;20
25/11/2023 13:00;19.9;20
25/11/2023 14:00;19.9;20
25/11/2023 15:00;19.9;20.5
25/11/2023 16:00;19.9;18
25/11/2023 17:00;19.9;18
25/11/2023 18:00;21.9;18
25/11/2023 19:00;22.2;20
25/11/2023 20:00;22.4;20
25/11/2023 21:00;21.9;20
25/11/2023 22:00;21.2;20
25/11/2023 23:00;20.5;20
26/11/2023 00:00;20.2;20
26/11/2023 01:00;19.8;20
26/11/2023 02:00;19.9;20
26/11/2023 03:00;19.9;20
26/11/2023 04:00;19.9;20.5
26/11/2023 05:00;19.9;18
26/11/2023 06:00;19.6;18
26/11/2023 07:00;19.4;18
26/11/2023 08:00;19.4;20
26/11/2023 09:00;19.7;20
26/11/2023 10:00;19.8;20
26/11/2023 11:00;19.9;20
26/11/2023 12:00;19.9;20
26/11/2023 13:00;19.9;20
26/11/2023 14:00;19.9;20
26/11/2023 15:00;19.9;20.5
26/11/2023 16:00;19.9;18
26/11/2023 17:00;19.6;18
26/11/2023 18:00;19.5;18
26/11/2023 19:00;19.6;20
26/11/2023 20:00;19.9;20
26/11/2023 21:00;19.9;20
26/11/2023 22:00;19.9;20
26/11/2023 23:00;19.9;20
27/11/2023 00:00;19.8;20
27/11/2023 01:00;19.8;20
27/11/2023 02:00;19.9;20
27/11/2023 03:00;19.9;20
27/11/2023 04:00;19.9;20.5
27/11/2023 05:00;19.9;18
27/11/2023 06:00;19.4;18
27/11/2023 07:00;19.5;18
27/11/2023 08:00;19.4;20
27/11/2023 09:00;19.6;20
27/11/2023 10:00;19.6;20
27/11/2023 11:00;19.7;20
27/11/2023 12:00;19.7;20
27/11/2023 13:00;19.8;20
27/11/2023 14:00;19.9;20
27/11/2023 15:00;20;20.5
27/11/2023 16:00;19.5;18
27/11/2023 17:00;19.4;18
27/11/2023 18:00;19.4;18
27/11/2023 19:00;19.5;20
27/11/2023 20:00;19.7;20
27/11/2023 21:00;19.9;20
27/11/2023 22:00;20;20
27/11/2023 23:00;19.9;20
28/11/2023 00:00;19.9;20
28/11/2023 01:00;20;20
28/11/2023 02:00;19.9;20
28/11/2023 03:00;19.9;20
28/11/2023 04:00;20;20.5
28/11/2023 05:00;19.9;18
28/11/2023 06:00;19.6;18
28/11/2023 07:00;19.4;18
28/11/2023 08:00;19.4;20
28/11/2023 09:00;19.7;20
28/11/2023 10:00;20.1;20
28/11/2023 11:00;20;20
28/11/2023 12:00;19.9;20
28/11/2023 13:00;20.2;20
28/11/2023 14:00;20;20
28/11/2023 15:00;19.8;20.5
28/11/2023 16:00;19.9;18
28/11/2023 17:00;19.6;18
28/11/2023 18:00;19.3;18
28/11/2023 19:00;19.2;20
28/11/2023 20:00;19.4;20
28/11/2023 21:00;19.6;20
28/11/2023 22:00;19.6;20
28/11/2023 23:00;19.7;20
29/11/2023 00:00;19.7;20
29/11/2023 01:00;19.7;20
29/11/2023 02:00;19.7;20
29/11/2023 03:00;19.7;20
29/11/2023 04:00;19.7;20.5
29/11/2023 05:00;19.8;18
29/11/2023 06:00;19.5;18
29/11/2023 07:00;19.3;18
29/11/2023 08:00;19.3;18
29/11/2023 09:00;19.8;18.6
29/11/2023 10:00;19.8;20
29/11/2023 11:00;19.8;20
29/11/2023 12:00;20;20
29/11/2023 13:00;20.3;20
29/11/2023 14:00;19.7;20
29/11/2023 15:00;19.3;20.5
29/11/2023 16:00;19.6;18
29/11/2023 17:00;20.7;18
29/11/2023 18:00;21.5;18
29/11/2023 19:00;22.2;20
29/11/2023 20:00;22.3;20
29/11/2023 21:00;21.1;20
29/11/2023 22:00;20.5;20
29/11/2023 23:00;20;20
30/11/2023 00:00;19.7;20
30/11/2023 01:00;19.7;20
30/11/2023 02:00;19.7;20
30/11/2023 03:00;19.7;20
30/11/2023 04:00;19.5;20.5
30/11/2023 05:00;19.5;18
30/11/2023 06:00;19.6;18
30/11/2023 07:00;19;18
30/11/2023 08:00;19.1;20
30/11/2023 09:00;19.5;20
30/11/2023 10:00;20;20
30/11/2023 11:00;19.8;20
30/11/2023 12:00;20.2;20
30/11/2023 13:00;20.4;20
30/11/2023 14:00;19.9;20
30/11/2023 15:00;19.8;20.5
30/11/2023 16:00;19.9;18
30/11/2023 17:00;19.5;18
30/11/2023 18:00;19.2;18
30/11/2023 19:00;19.1;20
30/11/2023 20:00;19.2;20
30/11/2023 21:00;19.4;20
30/11/2023 22:00;19.4;20
30/11/2023 23:00;19.5;20
01/12/2023 00:00;19.5;20
01/12/2023 01:00;19.6;20
01/12/2023 02:00;19.7;20
01/12/2023 03:00;19.8;20
01/12/2023 04:00;19.9;20.5
01/12/2023 05:00;19.8;18
01/12/2023 06:00;19.5;18
01/12/2023 07:00;19.2;18
01/12/2023 08:00;19.1;20
01/12/2023 09:00;19.9;20
01/12/2023 10:00;20.2;20
01/12/2023 11:00;19.8;20
01/12/2023 12:00;20.2;20
01/12/2023 13:00;20.4;20
01/12/2023 14:00;19.9;20
01/12/2023 15:00;19.8;20.5
01/12/2023 16:00;19.9;18
01/12/2023 17:00;21.3;18
01/12/2023 18:00;22.3;18
01/12/2023 19:00;21.8;20
01/12/2023 20:00;21.3;20
01/12/2023 21:00;20.6;20
01/12/2023 22:00;20.2;20
01/12/2023 23:00;19.8;20
02/12/2023 00:00;19.7;20
02/12/2023 01:00;19.7;20
02/12/2023 02:00;19.8;20
02/12/2023 03:00;19.7;20
02/12/2023 04:00;19.7;20.5
02/12/2023 05:00;19.6;18
02/12/2023 06:00;19.2;19
02/12/2023 07:00;19.3;20
02/12/2023 08:00;19.6;20
02/12/2023 09:00;19.6;20
02/12/2023 10:00;19.7;20
02/12/2023 11:00;19.9;20
02/12/2023 12:00;19.9;20
02/12/2023 13:00;20;20
02/12/2023 14:00;19.8;20
02/12/2023 15:00;19.8;20.5
02/12/2023 16:00;19.8;18
02/12/2023 17:00;19.6;18
02/12/2023 18:00;22.5;18
02/12/2023 19:00;22.9;20
02/12/2023 20:00;21.5;20
02/12/2023 21:00;21;20
02/12/2023 22:00;20.5;20
02/12/2023 23:00;20;20
03/12/2023 00:00;19.7;20
03/12/2023 01:00;19.7;20
03/12/2023 02:00;19.7;20
03/12/2023 03:00;19.6;20
03/12/2023 04:00;19.6;20.5
03/12/2023 05:00;19.5;18
03/12/2023 06:00;19.1;18
03/12/2023 07:00;18.8;18
03/12/2023 08:00;18.8;20
03/12/2023 09:00;19.3;20
03/12/2023 10:00;19.7;20
03/12/2023 11:00;19.8;20
03/12/2023 12:00;19.8;20
03/12/2023 13:00;19.8;20
03/12/2023 14:00;19.9;20
03/12/2023 15:00;19.9;20
03/12/2023 16:00;19.9;20
03/12/2023 17:00;19.9;20
03/12/2023 18:00;20;20
03/12/2023 19:00;21.2;20
03/12/2023 20:00;22.8;20
03/12/2023 21:00;21.6;20
03/12/2023 22:00;20.7;20
03/12/2023 23:00;20.2;20
04/12/2023 00:00;19.8;20
04/12/2023 01:00;19.7;20
04/12/2023 02:00;19.7;20
04/12/2023 03:00;19.6;20
04/12/2023 04:00;19.6;20
04/12/2023 05:00;19.5;20
04/12/2023 06:00;19.5;20
04/12/2023 07:00;20;20
04/12/2023 08:00;20;20
04/12/2023 09:00;20;20
04/12/2023 10:00;20;20
04/12/2023 11:00;20;20
04/12/2023 12:00;20;20
04/12/2023 13:00;20;20
04/12/2023 14:00;20.1;20
04/12/2023 15:00;20;20
04/12/2023 16:00;20.1;20
04/12/2023 17:00;23.3;20
04/12/2023 18:00;23.1;20
04/12/2023 19:00;23.4;20
04/12/2023 20:00;23;20
04/12/2023 21:00;21.9;20
04/12/2023 22:00;21.3;20
04/12/2023 23:00;20.8;20
05/12/2023 00:00;20.4;20
05/12/2023 01:00;20.1;20
05/12/2023 02:00;19.8;20
05/12/2023 03:00;19.8;20
05/12/2023 04:00;19.9;20
05/12/2023 05:00;20;20
05/12/2023 06:00;20;20
05/12/2023 07:00;19.9;20
05/12/2023 08:00;19.7;20
05/12/2023 09:00;19.9;20
05/12/2023 10:00;19.9;20
05/12/2023 11:00;20;20
05/12/2023 12:00;20;20
05/12/2023 13:00;20;20
05/12/2023 14:00;20;20
05/12/2023 15:00;20;20
05/12/2023 16:00;20;20
05/12/2023 17:00;20.1;20
05/12/2023 18:00;20.1;20
05/12/2023 19:00;20;20
05/12/2023 20:00;20;20
05/12/2023 21:00;20.1;20
05/12/2023 22:00;20.1;20
05/12/2023 23:00;20.1;20
06/12/2023 00:00;20.1;20
06/12/2023 01:00;20.1;20
06/12/2023 02:00;20;20
06/12/2023 03:00;20;20
06/12/2023 04:00;20.1;20
06/12/2023 05:00;20.1;20
06/12/2023 06:00;20;20
06/12/2023 07:00;19.9;20
06/12/2023 08:00;19.9;20
06/12/2023 09:00;20;20
06/12/2023 10:00;20.1;20
06/12/2023 11:00;19.8;20
06/12/2023 12:00;20.1;20
06/12/2023 13:00;20.2;20
06/12/2023 14:00;19.9;20
06/12/2023 15:00;19.9;20
06/12/2023 16:00;19.9;20
06/12/2023 17:00;20;20
06/12/2023 18:00;19.9;20
06/12/2023 19:00;22.2;20
06/12/2023 20:00;22.4;20
06/12/2023 21:00;22;20
06/12/2023 22:00;21.1;20
06/12/2023 23:00;20.7;20
07/12/2023 00:00;20.2;20
07/12/2023 01:00;19.9;20
07/12/2023 02:00;19.7;20
07/12/2023 03:00;19.7;20
07/12/2023 04:00;19.7;20
07/12/2023 05:00;19.7;20
07/12/2023 06:00;19.7;20
07/12/2023 07:00;19.7;20
07/12/2023 08:00;19.7;20
07/12/2023 09:00;19.8;20
07/12/2023 10:00;19.9;20
07/12/2023 11:00;19.9;20
07/12/2023 12:00;19.9;20
07/12/2023 13:00;20;20
07/12/2023 14:00;20;20
07/12/2023 15:00;20;20
07/12/2023 16:00;20;20
07/12/2023 17:00;20;20
07/12/2023 18:00;20.1;20
07/12/2023 19:00;20.1;20
07/12/2023 20:00;20.1;20
07/12/2023 21:00;20.1;20
07/12/2023 22:00;20;20
07/12/2023 23:00;19.9;20
08/12/2023 00:00;20;20
08/12/2023 01:00;20;20
08/12/2023 02:00;19.9;20
08/12/2023 03:00;19.9;20
08/12/2023 04:00;20;20
08/12/2023 05:00;20;20
08/12/2023 06:00;20;20
08/12/2023 07:00;20.2;20
08/12/2023 08:00;19.9;20
08/12/2023 09:00;19.9;20
08/12/2023 10:00;20;20
08/12/2023 11:00;20;20
08/12/2023 12:00;20;20
08/12/2023 13:00;20;20
08/12/2023 14:00;20;20
08/12/2023 15:00;20;20
08/12/2023 16:00;20;20
08/12/2023 17:00;20;20
08/12/2023 18:00;23.2;20
08/12/2023 19:00;23.7;20
08/12/2023 20:00;22.8;20
08/12/2023 21:00;22.3;20
08/12/2023 22:00;21.8;20
08/12/2023 23:00;21.4;20
09/12/2023 00:00;20.9;20
09/12/2023 01:00;20.5;20
09/12/2023 02:00;20.2;20
09/12/2023 03:00;20;20
09/12/2023 04:00;19.8;20
09/12/2023 05:00;20;20
09/12/2023 06:00;19.9;20
09/12/2023 07:00;19.9;20
09/12/2023 08:00;19.9;20
09/12/2023 09:00;20;20
09/12/2023 10:00;20;20
09/12/2023 11:00;20;20
09/12/2023 12:00;20;20
09/12/2023 13:00;20;20
09/12/2023 14:00;20;20
09/12/2023 15:00;20;20
09/12/2023 16:00;20;20
09/12/2023 17:00;20;20
09/12/2023 18:00;21.3;20
09/12/2023 19:00;23;20
09/12/2023 20:00;24.1;20
09/12/2023 21:00;22.9;20
09/12/2023 22:00;22.1;20
09/12/2023 23:00;21.6;20
10/12/2023 00:00;21.1;20
10/12/2023 01:00;20.8;20
10/12/2023 02:00;20.5;20
10/12/2023 03:00;20.1;20
10/12/2023 04:00;19.9;20
10/12/2023 05:00;19.9;20
10/12/2023 06:00;19.9;20
10/12/2023 07:00;19.8;20
10/12/2023 08:00;20;20
10/12/2023 09:00;20;20
10/12/2023 10:00;20.2;20
10/12/2023 11:00;19.9;20
10/12/2023 12:00;20;20
10/12/2023 13:00;20;20
10/12/2023 14:00;19.9;20
10/12/2023 15:00;19.9;20
10/12/2023 16:00;19.9;20
10/12/2023 17:00;19.9;20
10/12/2023 18:00;19.9;20
10/12/2023 19:00;20.1;20
10/12/2023 20:00;20.1;20
10/12/2023 21:00;20;20
10/12/2023 22:00;19.9;20
10/12/2023 23:00;19.9;20
11/12/2023 00:00;19.9;20
11/12/2023 01:00;19.9;20
11/12/2023 02:00;19.8;20
11/12/2023 03:00;19.8;20
11/12/2023 04:00;19.8;20
11/12/2023 05:00;19.9;20
11/12/2023 06:00;19.7;20
11/12/2023 07:00;20;20
11/12/2023 08:00;20;20
11/12/2023 09:00;20;20
11/12/2023 10:00;20.1;20
11/12/2023 11:00;20;20
11/12/2023 12:00;19.8;20
11/12/2023 13:00;20;20
11/12/2023 14:00;20;20
11/12/2023 15:00;20;20
11/12/2023 16:00;20.1;20
11/12/2023 17:00;20.1;20
11/12/2023 18:00;19.9;20
11/12/2023 19:00;19.9;20
11/12/2023 20:00;19.9;20
11/12/2023 21:00;20;20
11/12/2023 22:00;20;20
11/12/2023 23:00;20;20
12/12/2023 00:00;20;20
12/12/2023 01:00;20;20
12/12/2023 02:00;20;20
12/12/2023 03:00;20;20
12/12/2023 04:00;20;20
12/12/2023 05:00;20.1;20
12/12/2023 06:00;20.1;20
12/12/2023 07:00;20.1;20
12/12/2023 08:00;19.9;20
12/12/2023 09:00;19.9;20
12/12/2023 10:00;20;20
12/12/2023 11:00;20.1;20
12/12/2023 12:00;20.1;20
12/12/2023 13:00;20;20
12/12/2023 14:00;19.8;20
12/12/2023 15:00;20;20
12/12/2023 16:00;20;20
12/12/2023 17:00;20;20
12/12/2023 18:00;20;20
12/12/2023 19:00;20;20
12/12/2023 20:00;20;20
12/12/2023 21:00;20;20
12/12/2023 22:00;20;20
12/12/2023 23:00;20;20
13/12/2023 00:00;20;20
13/12/2023 01:00;20;20
13/12/2023 02:00;20;20
13/12/2023 03:00;20;20
13/12/2023 04:00;20;20
13/12/2023 05:00;20.1;20
13/12/2023 06:00;20.1;20
13/12/2023 07:00;20.1;20
13/12/2023 08:00;19.9;20
13/12/2023 09:00;19.9;20
13/12/2023 10:00;20;20
13/12/2023 11:00;20;20
13/12/2023 12:00;20;20
13/12/2023 13:00;20;20
13/12/2023 14:00;20;20
13/12/2023 15:00;20;20
13/12/2023 16:00;20;20
13/12/2023 17:00;20;20
13/12/2023 18:00;20;20
13/12/2023 19:00;20.1;20
13/12/2023 20:00;22;20
13/12/2023 21:00;22.4;20
13/12/2023 22:00;21.4;20
13/12/2023 23:00;20.8;20
14/12/2023 00:00;20.5;20
14/12/2023 01:00;20.1;20
14/12/2023 02:00;19.9;20
14/12/2023 03:00;19.9;20
14/12/2023 04:00;20;20
14/12/2023 05:00;20;20
14/12/2023 06:00;20;20
14/12/2023 07:00;19.7;20
14/12/2023 08:00;20;20
14/12/2023 09:00;20.1;20
14/12/2023 10:00;20;20
14/12/2023 11:00;19.9;20
14/12/2023 12:00;19.9;20
14/12/2023 13:00;20;20
14/12/2023 14:00;20;20
14/12/2023 15:00;20;20
14/12/2023 16:00;20;20
14/12/2023 17:00;20;20
14/12/2023 18:00;20;20
14/12/2023 19:00;20.1;20
14/12/2023 20:00;20.1;20
14/12/2023 21:00;20.1;20
14/12/2023 22:00;20.1;20
14/12/2023 23:00;20;20
15/12/2023 00:00;19.8;20
15/12/2023 01:00;20;20
15/12/2023 02:00;20;20
15/12/2023 03:00;20;20
15/12/2023 04:00;20;20
15/12/2023 05:00;20.1;20
15/12/2023 06:00;20.1;20
15/12/2023 07:00;20;20
15/12/2023 08:00;19.9;20
15/12/2023 09:00;19.9;20
15/12/2023 10:00;19.9;20
15/12/2023 11:00;20;20
15/12/2023 12:00;20;20
15/12/2023 13:00;20.1;20
15/12/2023 14:00;20;20
15/12/2023 15:00;20;20
15/12/2023 16:00;20.7;20
15/12/2023 17:00;23;20
15/12/2023 18:00;23.8;20
15/12/2023 19:00;23.7;20
15/12/2023 20:00;22.9;20
15/12/2023 21:00;22.2;20
15/12/2023 22:00;21.7;20
15/12/2023 23:00;21.1;20
16/12/2023 00:00;20.8;20
16/12/2023 01:00;20.5;20
16/12/2023 02:00;20.2;20
16/12/2023 03:00;19.9;20
16/12/2023 04:00;19.8;20
16/12/2023 05:00;20;20
16/12/2023 06:00;20;20
16/12/2023 07:00;20;20
16/12/2023 08:00;19.9;20
16/12/2023 09:00;20;20
16/12/2023 10:00;20;20
16/12/2023 11:00;20;20
16/12/2023 12:00;20;20
16/12/2023 13:00;20;20
16/12/2023 14:00;20.1;20
16/12/2023 15:00;20;20
16/12/2023 16:00;20.1;20
16/12/2023 17:00;23.5;20
16/12/2023 18:00;23.4;20
16/12/2023 19:00;23.4;20
16/12/2023 20:00;23.8;20
16/12/2023 21:00;22.8;20
16/12/2023 22:00;22.1;20
16/12/2023 23:00;21.5;20
17/12/2023 00:00;21.1;20
17/12/2023 01:00;20.8;20
17/12/2023 02:00;20.5;20
17/12/2023 03:00;20.3;20
17/12/2023 04:00;20;20
17/12/2023 05:00;19.9;20
17/12/2023 06:00;19.9;20
17/12/2023 07:00;20.1;20
17/12/2023 08:00;19.9;20
17/12/2023 09:00;19.9;20
17/12/2023 10:00;19.9;20
17/12/2023 11:00;19.9;20
17/12/2023 12:00;20.2;20
17/12/2023 13:00;20.8;20
17/12/2023 14:00;20;20
17/12/2023 15:00;19.9;20
17/12/2023 16:00;20;20
17/12/2023 17:00;20.2;20
17/12/2023 18:00;22.9;20
17/12/2023 19:00;22.7;20
17/12/2023 20:00;22.7;20
17/12/2023 21:00;21.8;20
17/12/2023 22:00;21.4;20
17/12/2023 23:00;20.8;20
18/12/2023 00:00;20.4;20
18/12/2023 01:00;20.1;20
18/12/2023 02:00;19.9;20
18/12/2023 03:00;19.9;20
18/12/2023 04:00;19.9;20
18/12/2023 05:00;19.9;20
18/12/2023 06:00;19.9;20
18/12/2023 07:00;19.8;20
18/12/2023 08:00;20;20
18/12/2023 09:00;20;20
18/12/2023 10:00;20;20
18/12/2023 11:00;20;20
18/12/2023 12:00;20;20
18/12/2023 13:00;20.1;20
18/12/2023 14:00;20.1;20
18/12/2023 15:00;19.9;20
18/12/2023 16:00;19.9;20
18/12/2023 17:00;20;20
18/12/2023 18:00;20.1;20
18/12/2023 19:00;20;20
18/12/2023 20:00;20;20
18/12/2023 21:00;20;20
18/12/2023 22:00;20.1;20
18/12/2023 23:00;19.9;20
19/12/2023 00:00;19.9;20
19/12/2023 01:00;19.9;20
19/12/2023 02:00;19.9;20
19/12/2023 03:00;19.9;20
19/12/2023 04:00;20;20
19/12/2023 05:00;20;20
19/12/2023 06:00;20;20
19/12/2023 07:00;20;19.5
19/12/2023 08:00;19.8;20
19/12/2023 09:00;19.9;20
19/12/2023 10:00;20;20
19/12/2023 11:00;20;20
19/12/2023 12:00;20.1;20
19/12/2023 13:00;20.1;20
19/12/2023 14:00;19.9;20
19/12/2023 15:00;19.9;20
19/12/2023 16:00;19.9;20
19/12/2023 17:00;20;20
19/12/2023 18:00;20;20
19/12/2023 19:00;20;20
19/12/2023 20:00;20;20
19/12/2023 21:00;20;20
19/12/2023 22:00;20.1;20
19/12/2023 23:00;20.1;20
20/12/2023 00:00;20;20
20/12/2023 01:00;19.9;20
20/12/2023 02:00;20;20
20/12/2023 03:00;20;20
20/12/2023 04:00;20;20
20/12/2023 05:00;20.1;20
20/12/2023 06:00;20;20
20/12/2023 07:00;20.2;20
20/12/2023 08:00;19.9;20
20/12/2023 09:00;20;20
20/12/2023 10:00;20.1;20
20/12/2023 11:00;20.1;20
20/12/2023 12:00;19.9;20
20/12/2023 13:00;20;20
20/12/2023 14:00;19.9;20
20/12/2023 15:00;20;20
20/12/2023 16:00;20.1;20
20/12/2023 17:00;20.1;20
20/12/2023 18:00;22.3;20
20/12/2023 19:00;22.2;20
20/12/2023 20:00;22.7;20
20/12/2023 21:00;21.8;20
20/12/2023 22:00;21.3;20
20/12/2023 23:00;20.9;20
21/12/2023 00:00;20.5;20
21/12/2023 01:00;20.3;20
21/12/2023 02:00;20;20
21/12/2023 03:00;19.9;20
21/12/2023 04:00;19.9;20
21/12/2023 05:00;20;20
21/12/2023 06:00;20;20
21/12/2023 07:00;20;20
21/12/2023 08:00;20.1;20
21/12/2023 09:00;20;20
21/12/2023 10:00;20.1;20
21/12/2023 11:00;20.1;20
21/12/2023 12:00;20;20
21/12/2023 13:00;19.9;20
21/12/2023 14:00;19.8;20
21/12/2023 15:00;20;20
21/12/2023 16:00;20;20
21/12/2023 17:00;20;20
21/12/2023 18:00;19.8;20
21/12/2023 19:00;19.8;20
21/12/2023 20:00;19.7;20
21/12/2023 21:00;19.9;20
21/12/2023 22:00;19.7;20
21/12/2023 23:00;19.7;20
22/12/2023 00:00;20;20
22/12/2023 01:00;20;20
22/12/2023 02:00;20;20
22/12/2023 03:00;20;20
22/12/2023 04:00;20;20
22/12/2023 05:00;20.1;20
22/12/2023 06:00;20;20
22/12/2023 07:00;19.8;19.5
22/12/2023 08:00;19.6;19.5
22/12/2023 09:00;19.5;19.5
22/12/2023 10:00;19.4;19.5
22/12/2023 11:00;19.4;19.5
22/12/2023 12:00;19.6;19.5
22/12/2023 13:00;19.5;19.5
22/12/2023 14:00;19.4;19.5
22/12/2023 15:00;19.4;19.5
22/12/2023 16:00;19.5;19.5
22/12/2023 17:00;19.6;19.5
22/12/2023 18:00;19.5;19.5
22/12/2023 19:00;19.3;19.5
22/12/2023 20:00;19.5;19.5
22/12/2023 21:00;19.6;19.5
22/12/2023 22:00;19.6;19.5
22/12/2023 23:00;19.4;19.5
23/12/2023 00:00;19.3;19.5
23/12/2023 01:00;19.4;19.5
23/12/2023 02:00;19.5;19.5
23/12/2023 03:00;19.5;19.5
23/12/2023 04:00;19.5;19.5
23/12/2023 05:00;19.5;19.5
23/12/2023 06:00;19.5;19.5
23/12/2023 07:00;19.6;19.5
23/12/2023 08:00;19.5;19.5
23/12/2023 09:00;19.4;19.5
